Picture,Year,Longitude,Latitude,Building,Source,Views
37709.jpg,1924,4.30778°W,55.88167°N,"Hughenden, Glasgow","https://en.wikipedia.org/wiki/Hughenden,_Glasgow",866
37714.jpg,1924,10.41056°E,59.28278°N,Maier Arena Tønsberg,https://en.wikipedia.org/wiki/Maier_Arena_T%C3%B8nsberg,49
37719.jpg,1924,86.91833°W,40.43444°N,Ross–Ade Stadium,https://en.wikipedia.org/wiki/Ross%E2%80%93Ade_Stadium,30468
37724.jpg,1924,7.105083°E,51.239083°N,Stadion am Zoo,https://en.wikipedia.org/wiki/Stadion_am_Zoo,7211
37729.jpg,1924,80.976191°W,43.373962°N,William Allman Memorial Arena,https://en.wikipedia.org/wiki/William_Allman_Memorial_Arena,1610
37734.jpg,1924,75.1767°W,39.9146°N,F. Amadee Bregy School,https://en.wikipedia.org/wiki/F._Amadee_Bregy_School,664
37739.jpg,1924,81.86611°W,35.33861°N,Cool Springs High School,https://en.wikipedia.org/wiki/Cool_Springs_High_School,310
37744.jpg,1924,82.43139°W,38.41444°N,Douglass Junior and Senior High School,https://en.wikipedia.org/wiki/Douglass_Junior_and_Senior_High_School,1373
37749.jpg,1924,96.78611°W,32.84528°N,Fred Florence Hall,https://en.wikipedia.org/wiki/Fred_Florence_Hall,266
37754.jpg,1924,75.0740°W,40.0130°N,Warren G. Harding Middle School,https://en.wikipedia.org/wiki/Warren_G._Harding_Middle_School,703
37759.jpg,1924,87.17278°W,38.63417°N,"Jefferson Elementary School (Washington, Indiana)","https://en.wikipedia.org/wiki/Jefferson_Elementary_School_(Washington,_Indiana)",145
37764.jpg,1924,75.2313°W,39.9857°N,Mastery Charter School Mann Elementary,https://en.wikipedia.org/wiki/Mastery_Charter_School_Mann_Elementary,664
37769.jpg,1924,88.58556°W,47.12667°N,Old Hancock Central High School,https://en.wikipedia.org/wiki/Old_Hancock_Central_High_School,419
37774.jpg,1924,93.623639°W,42.030583°N,"Roosevelt School (Ames, Iowa)","https://en.wikipedia.org/wiki/Roosevelt_School_(Ames,_Iowa)",309
37779.jpg,1924,114.36500°W,42.69056°N,Sugarloaf School,https://en.wikipedia.org/wiki/Sugarloaf_School,125
37784.jpg,1924,78.73159°W,42.9664°N,Williamsville South High School,https://en.wikipedia.org/wiki/Williamsville_South_High_School,5799
37789.jpg,1924,77.0437°W,38.9112°N,"The Anchorage (Washington, D.C.)","https://en.wikipedia.org/wiki/The_Anchorage_(Washington,_D.C.)",445
37794.jpg,1924,72.8327°E,18.9316°N,Bombay House,https://en.wikipedia.org/wiki/Bombay_House,30146
37799.jpg,1924,90.57556°W,41.52111°N,"First National Bank Building (Davenport, Iowa)","https://en.wikipedia.org/wiki/First_National_Bank_Building_(Davenport,_Iowa)",638
37804.jpg,1924,74.16833°W,40.740444°N,Home Office Building,https://en.wikipedia.org/wiki/Home_Office_Building,1049
37809.jpg,1924,1.2957°E,52.6234°N,Norfolk Tower,https://en.wikipedia.org/wiki/Norfolk_Tower,709
37814.jpg,1924,122.2705°W,37.8031°N,Tribune Tower (Oakland),https://en.wikipedia.org/wiki/Tribune_Tower_(Oakland),7075
37819.jpg,1924,73.942083°W,40.81694°N,Renaissance Ballroom & Casino,https://en.wikipedia.org/wiki/Renaissance_Ballroom_%26_Casino,2095
37824.jpg,1924,88.31278°W,41.75333°N,"Masonic Temple (Aurora, Illinois)","https://en.wikipedia.org/wiki/Masonic_Temple_(Aurora,_Illinois)",655
37829.jpg,1924,84.29639°W,33.77556°N,"Pythagoras Lodge No. 41, Free and Accepted Masons","https://en.wikipedia.org/wiki/Pythagoras_Lodge_No._41,_Free_and_Accepted_Masons",604
37834.jpg,1924,97.33778°W,32.73000°N,South Side Masonic Lodge No. 1114,https://en.wikipedia.org/wiki/South_Side_Masonic_Lodge_No._1114,381
37839.jpg,1924,119.7034°W,34.4240°N,Santa Barbara Library,https://en.wikipedia.org/wiki/Santa_Barbara_Library,521
37844.jpg,1924,93.97389°W,46.48944°N,Ironton Sintering Plant Complex,https://en.wikipedia.org/wiki/Ironton_Sintering_Plant_Complex,186
37849.jpg,1924,78.86861°W,42.89444°N,M. Wile and Company Factory Building,https://en.wikipedia.org/wiki/M._Wile_and_Company_Factory_Building,684
37854.jpg,1924,79.7453°W,36.4717°N,Mebane's Bridge,https://en.wikipedia.org/wiki/Mebane%27s_Bridge,1491
37859.jpg,1924,92.18500°W,34.44556°N,West James Street Overpass,https://en.wikipedia.org/wiki/West_James_Street_Overpass,233
37864.jpg,1924,6.634134°W,57.607736°N,Vaternish Lighthouse,https://en.wikipedia.org/wiki/Vaternish_Lighthouse,307
37869.jpg,1924,96.37778°W,30.67417°N,R. Q. Astin House,https://en.wikipedia.org/wiki/R._Q._Astin_House,312
37874.jpg,1924,78.73889°W,38.04111°N,"Blue Ridge Farm (Greenwood, Virginia)","https://en.wikipedia.org/wiki/Blue_Ridge_Farm_(Greenwood,_Virginia)",2432
37879.jpg,1924,80.0979833°W,26.3180472°N,James D. and Alice Butler House,https://en.wikipedia.org/wiki/James_D._and_Alice_Butler_House,466
37884.jpg,1924,123.04778°W,44.92528°N,Curtis Cross House,https://en.wikipedia.org/wiki/Curtis_Cross_House,130
37889.jpg,1924,121.32389°W,44.06167°N,Emil and Ottilie Wienecke House,https://en.wikipedia.org/wiki/Emil_and_Ottilie_Wienecke_House,59
37894.jpg,1924,92.19778°W,34.72111°N,"Harris House (Little Rock, Arkansas)","https://en.wikipedia.org/wiki/Harris_House_(Little_Rock,_Arkansas)",106
37899.jpg,1924,82.37333°W,34.86222°N,Isaqueena,https://en.wikipedia.org/wiki/Isaqueena,2281
37909.jpg,1924,92.28528°W,34.73167°N,"Miller House (Little Rock, Arkansas)","https://en.wikipedia.org/wiki/Miller_House_(Little_Rock,_Arkansas)",103
37914.jpg,1924,75.66250°W,40.02028°N,Martha and Maurice Ostheimer Estate,https://en.wikipedia.org/wiki/Martha_and_Maurice_Ostheimer_Estate,200
37919.jpg,1924,82.57833°W,27.49833°N,"Richardson House (Bradenton, Florida)","https://en.wikipedia.org/wiki/Richardson_House_(Bradenton,_Florida)",164
37924.jpg,1924,82.60417°W,35.26000°N,Dillard B. and Georgia Sewell House,https://en.wikipedia.org/wiki/Dillard_B._and_Georgia_Sewell_House,116
37929.jpg,1924,3.3017°W,51.4941°N,St-y-Nyll,https://en.wikipedia.org/wiki/St-y-Nyll,283
37934.jpg,1924,24.73500°E,59.43306°N,Villa Jacoby,https://en.wikipedia.org/wiki/Villa_Jacoby,142
37939.jpg,1924,86.16333°W,34.20111°N,Edward Fenns Whitman House,https://en.wikipedia.org/wiki/Edward_Fenns_Whitman_House,164
37944.jpg,1924,74.82444°W,41.90083°N,"Congregation Agudas Achim (Livingston Manor, New York)","https://en.wikipedia.org/wiki/Congregation_Agudas_Achim_(Livingston_Manor,_New_York)",865
37949.jpg,1924,87.59861°W,41.802639°N,KAM Isaiah Israel,https://en.wikipedia.org/wiki/KAM_Isaiah_Israel,3386
37954.jpg,1924,113.48869°W,53.54491°N,Art Gallery of Alberta,https://en.wikipedia.org/wiki/Art_Gallery_of_Alberta,8242
37959.jpg,1924,9.99472°E,48.39694°N,Museum Ulm,https://en.wikipedia.org/wiki/Museum_Ulm,3417
37964.jpg,1924,77.0741°W,38.8702°N,"Abbey Mausoleum (Arlington County, Virginia)","https://en.wikipedia.org/wiki/Abbey_Mausoleum_(Arlington_County,_Virginia)",2144
37974.jpg,1924,79.9509278°W,40.4454139°N,Bellefield Hall,https://en.wikipedia.org/wiki/Bellefield_Hall,929
37979.jpg,1924,18.4268°E,33.9187°S,"The Cenotaph, Cape Town","https://en.wikipedia.org/wiki/The_Cenotaph,_Cape_Town",1488
37984.jpg,1924,72.93417°W,41.67917°N,Copper Ledges and Chimney Crest,https://en.wikipedia.org/wiki/Copper_Ledges_and_Chimney_Crest,278
37989.jpg,1924,20.99056°E,52.26389°N,Disabled People Square,https://en.wikipedia.org/wiki/Disabled_People_Square,-1
37994.jpg,1924,71.00417°W,42.252639°N,"Elks Building (Quincy, Massachusetts)","https://en.wikipedia.org/wiki/Elks_Building_(Quincy,_Massachusetts)",136
37999.jpg,1924,98.38972°W,40.58778°N,Foote Clinic,https://en.wikipedia.org/wiki/Foote_Clinic,121
38004.jpg,1924,73.98722°W,40.75139°N,Greenwich Savings Bank Building,https://en.wikipedia.org/wiki/Greenwich_Savings_Bank_Building,10954
38009.jpg,1924,73.9390444°W,40.8541333°N,Hudson View Gardens,https://en.wikipedia.org/wiki/Hudson_View_Gardens,3263
38014.jpg,1924,117.15861°W,32.71528°N,John D. Spreckels Building,https://en.wikipedia.org/wiki/John_D._Spreckels_Building,443
38019.jpg,1924,88.33°E,22.55°N,Lascar War Memorial,https://en.wikipedia.org/wiki/Lascar_War_Memorial,1626
38024.jpg,1924,118.260757°W,34.059659°N,Los Angeles Nurses' Club,https://en.wikipedia.org/wiki/Los_Angeles_Nurses%27_Club,266
38029.jpg,1924,91.84111°W,35.36194°N,Martindale Corn Crib,https://en.wikipedia.org/wiki/Martindale_Corn_Crib,78
38034.jpg,1924,81.93222°W,34.95222°N,"Montgomery Building (Spartanburg, South Carolina)","https://en.wikipedia.org/wiki/Montgomery_Building_(Spartanburg,_South_Carolina)",862
38039.jpg,1924,2.117028°E,41.388389°N,Royal Palace of Pedralbes,https://en.wikipedia.org/wiki/Royal_Palace_of_Pedralbes,5206
38044.jpg,1924,121.95639°W,36.57361°N,Pebble Beach Equestrian Center,https://en.wikipedia.org/wiki/Pebble_Beach_Equestrian_Center,99
38049.jpg,1924,118.35389°W,34.19028°N,Portal of the Folded Wings Shrine to Aviation,https://en.wikipedia.org/wiki/Portal_of_the_Folded_Wings_Shrine_to_Aviation,9465
38054.jpg,1924,0.2974°W,51.4502°N,"Royal Star and Garter Home, Richmond","https://en.wikipedia.org/wiki/Royal_Star_and_Garter_Home,_Richmond",9292
38059.jpg,1924,95.98697°W,36.15285°N,Southwestern Bell Main Dial Building,https://en.wikipedia.org/wiki/Southwestern_Bell_Main_Dial_Building,441
38064.jpg,1924,106.32583°W,42.84861°N,Turner-Cottman Building,https://en.wikipedia.org/wiki/Turner-Cottman_Building,53
38069.jpg,1924,1.31472°W,51.05750°N,Winchester College War Cloister,https://en.wikipedia.org/wiki/Winchester_College_War_Cloister,2225
38074.jpg,1924,121.4847°E,31.2408°N,Yokohama Specie Bank Building,https://en.wikipedia.org/wiki/Yokohama_Specie_Bank_Building,553
38079.jpg,1925,82.3429861°W,29.650444°N,"Plaza of the Americas (Gainesville, Florida)","https://en.wikipedia.org/wiki/Plaza_of_the_Americas_(Gainesville,_Florida)",831
38084.jpg,1925,78.13083°W,36.72472°N,"Colonial Theatre (South Hill, Virginia)","https://en.wikipedia.org/wiki/Colonial_Theatre_(South_Hill,_Virginia)",543
38089.jpg,1925,82.97889°W,39.97111°N,King Arts Complex,https://en.wikipedia.org/wiki/King_Arts_Complex,634
38099.jpg,1925,83.01417°W,42.34222°N,"The Players (Detroit, Michigan)","https://en.wikipedia.org/wiki/The_Players_(Detroit,_Michigan)",1606
38104.jpg,1925,73.986750°W,40.759030°N,Richard Rodgers Theatre,https://en.wikipedia.org/wiki/Richard_Rodgers_Theatre,44234
38109.jpg,1925,68.84583°W,32.888472°S,Teatro Independencia,https://en.wikipedia.org/wiki/Teatro_Independencia,432
38114.jpg,1925,85.7053306°W,32.4248611°N,Abbott Memorial Alumni Stadium,https://en.wikipedia.org/wiki/Abbott_Memorial_Alumni_Stadium,1386
38119.jpg,1925,10.00972°E,48.40444°N,Donaustadion,https://en.wikipedia.org/wiki/Donaustadion,11357
38124.jpg,1925,20.28583°E,63.83000°N,Gammliavallen,https://en.wikipedia.org/wiki/Gammliavallen,1973
38129.jpg,1925,82.6401°W,27.7858°N,Huggins-Stengel Field,https://en.wikipedia.org/wiki/Huggins-Stengel_Field,2329
38134.jpg,1925,94.62761°W,39.112352°N,"Memorial Hall (Kansas City, Kansas)","https://en.wikipedia.org/wiki/Memorial_Hall_(Kansas_City,_Kansas)",6420
38139.jpg,1925,3.2741°W,54.2101°N,"St George's Road, Millom","https://en.wikipedia.org/wiki/St_George%27s_Road,_Millom",93
38144.jpg,1925,81.84199°W,26.65709°N,Terry Park Ballfield,https://en.wikipedia.org/wiki/Terry_Park_Ballfield,3373
38149.jpg,1925,18.67167°E,54.34611°N,Zbigniew Podlecki Stadium,https://en.wikipedia.org/wiki/Zbigniew_Podlecki_Stadium,264
38154.jpg,1925,80.01361°W,40.41722°N,Boggs Avenue Elementary School,https://en.wikipedia.org/wiki/Boggs_Avenue_Elementary_School,208
38159.jpg,1925,123.21500°W,44.60944°N,Children's Farm Home School,https://en.wikipedia.org/wiki/Children%27s_Farm_Home_School,1920
38164.jpg,1925,94.09472°W,36.17000°N,Fishback School,https://en.wikipedia.org/wiki/Fishback_School,110
38169.jpg,1925,73.3249°W,41.1375°N,Greens Farms School,https://en.wikipedia.org/wiki/Greens_Farms_School,537
38174.jpg,1925,103.48083°W,43.43056°N,Hot Springs High School (South Dakota),https://en.wikipedia.org/wiki/Hot_Springs_High_School_(South_Dakota),348
38179.jpg,1925,79.50028°W,36.10028°N,"Johnston Hall (Elon College, North Carolina)","https://en.wikipedia.org/wiki/Johnston_Hall_(Elon_College,_North_Carolina)",251
38184.jpg,1925,76.0344°W,42.4414°N,Marathon High School (New York),https://en.wikipedia.org/wiki/Marathon_High_School_(New_York),282
38189.jpg,1925,73.985629°W,40.766010°N,National Bible Institute School and Dormitory (New York City),https://en.wikipedia.org/wiki/National_Bible_Institute_School_and_Dormitory_(New_York_City),378
38194.jpg,1925,87.68000°W,32.54667°N,"Oak Grove School (Prairieville, Alabama)","https://en.wikipedia.org/wiki/Oak_Grove_School_(Prairieville,_Alabama)",179
38199.jpg,1925,92.84500°W,36.24389°N,Pyatt School Building,https://en.wikipedia.org/wiki/Pyatt_School_Building,85
38204.jpg,1925,84.02250°W,42.31500°N,"Saint Mary's School (Chelsea, Michigan)","https://en.wikipedia.org/wiki/Saint_Mary%27s_School_(Chelsea,_Michigan)",456
38209.jpg,1925,79.84278°W,38.01167°N,Switchback School,https://en.wikipedia.org/wiki/Switchback_School,712
38214.jpg,1925,81.37139°W,38.20111°N,Booker T. Washington High School (West Virginia),https://en.wikipedia.org/wiki/Booker_T._Washington_High_School_(West_Virginia),440
38219.jpg,1925,122.677805°W,45.519838°N,Cascade Building,https://en.wikipedia.org/wiki/Cascade_Building,216
38224.jpg,1925,84.3799°W,33.7553°N,Herndon Building,https://en.wikipedia.org/wiki/Herndon_Building,556
38229.jpg,1925,121.4863°E,31.2364°N,Nissin Building,https://en.wikipedia.org/wiki/Nissin_Building,375
38234.jpg,1925,172.6341°E,43.5316°S,"Public Trust Building, Christchurch","https://en.wikipedia.org/wiki/Public_Trust_Building,_Christchurch",540
38239.jpg,1925,96.765788°W,32.780359°N,Music Hall at Fair Park,https://en.wikipedia.org/wiki/Music_Hall_at_Fair_Park,6706
38244.jpg,1925,81.53833°W,35.28167°N,"Masonic Temple Building (Shelby, North Carolina)","https://en.wikipedia.org/wiki/Masonic_Temple_Building_(Shelby,_North_Carolina)",362
38249.jpg,1925,95.39750°W,29.79417°N,Heights Neighborhood Library,https://en.wikipedia.org/wiki/Heights_Neighborhood_Library,817
38254.jpg,1925,151.2066°E,33.8623°S,Bushells Building,https://en.wikipedia.org/wiki/Bushells_Building,463
38259.jpg,1925,73.9763°W,40.7855°N,Metropolitan Fireproof Warehouse,https://en.wikipedia.org/wiki/Metropolitan_Fireproof_Warehouse,229
38264.jpg,1925,75.17167°W,39.96111°N,Reading Company Grain Elevator,https://en.wikipedia.org/wiki/Reading_Company_Grain_Elevator,323
38269.jpg,1925,40.3395°W,20.31952°S,Caramuru Viaduct,https://en.wikipedia.org/wiki/Caramuru_Viaduct,183
38274.jpg,1925,92.8503°W,39.2224°N,"Glasgow Bridge, Missouri","https://en.wikipedia.org/wiki/Glasgow_Bridge,_Missouri",313
38279.jpg,1925,79.0584°W,43.1085°N,Michigan Central Railway Bridge,https://en.wikipedia.org/wiki/Michigan_Central_Railway_Bridge,7100
38284.jpg,1925,122.66564°W,45.46429°N,Sellwood Bridge,https://en.wikipedia.org/wiki/Sellwood_Bridge,3843
38289.jpg,1925,136.64018°W,58.19891°N,Cape Spencer Light (Alaska),https://en.wikipedia.org/wiki/Cape_Spencer_Light_(Alaska),791
38294.jpg,1925,81.86194°W,26.64833°N,Alderman House,https://en.wikipedia.org/wiki/Alderman_House,377
38299.jpg,1925,83.18694°W,35.05528°N,Baldwin-Coker Cottage,https://en.wikipedia.org/wiki/Baldwin-Coker_Cottage,129
38304.jpg,1925,34.771007°E,32.072888°N,Bialik House,https://en.wikipedia.org/wiki/Bialik_House,1616
38309.jpg,1925,92.28361°W,34.73556°N,Bush-Dubisson House,https://en.wikipedia.org/wiki/Bush-Dubisson_House,105
38314.jpg,1925,91.82750°W,35.09389°N,Childers Farmstead,https://en.wikipedia.org/wiki/Childers_Farmstead,372
38319.jpg,1925,80.28361°W,25.80972°N,Glenn Curtiss Mansion,https://en.wikipedia.org/wiki/Glenn_Curtiss_Mansion,2872
38324.jpg,1925,122.23972°W,47.61972°N,James G. Eddy House and Grounds,https://en.wikipedia.org/wiki/James_G._Eddy_House_and_Grounds,324
38329.jpg,1925,105.67611°W,40.33806°N,Fern Lake Patrol Cabin,https://en.wikipedia.org/wiki/Fern_Lake_Patrol_Cabin,236
38334.jpg,1925,92.28389°W,34.73556°N,"Henderson House (Little Rock, Arkansas)","https://en.wikipedia.org/wiki/Henderson_House_(Little_Rock,_Arkansas)",114
38339.jpg,1925,82.44694°W,27.09778°N,House at 710 Armada Road South,https://en.wikipedia.org/wiki/House_at_710_Armada_Road_South,182
38344.jpg,1925,75.63333°W,39.73000°N,"William Julius ""Judy"" Johnson House",https://en.wikipedia.org/wiki/William_Julius_%22Judy%22_Johnson_House,323
38349.jpg,1925,118.63583°W,36.78389°N,Knapp Cabin,https://en.wikipedia.org/wiki/Knapp_Cabin,213
38354.jpg,1925,80.1038750°W,26.3513917°N,Lavender House,https://en.wikipedia.org/wiki/Lavender_House,643
38359.jpg,1925,73.90750°W,41.70389°N,Mader House,https://en.wikipedia.org/wiki/Mader_House,80
38364.jpg,1925,152.9749°E,27.5451°S,"Monkton, Brisbane","https://en.wikipedia.org/wiki/Monkton,_Brisbane",182
38369.jpg,1925,82.94028°W,39.97639°N,Ohio Governor's Mansion,https://en.wikipedia.org/wiki/Ohio_Governor%27s_Mansion,12890
38374.jpg,1925,90.00417°W,29.79528°N,"Promised Land (Braithwaite, Louisiana)","https://en.wikipedia.org/wiki/Promised_Land_(Braithwaite,_Louisiana)",457
38379.jpg,1925,120.99639°W,48.57833°N,Rock Cabin,https://en.wikipedia.org/wiki/Rock_Cabin,312
38384.jpg,1925,122.692518°W,45.510802°N,Maurice Seitz House,https://en.wikipedia.org/wiki/Maurice_Seitz_House,154
38389.jpg,1925,106.17194°W,41.32222°N,Snowy Range Lodge,https://en.wikipedia.org/wiki/Snowy_Range_Lodge,186
38394.jpg,1925,81.39806°W,31.13528°N,Strachan House Garage,https://en.wikipedia.org/wiki/Strachan_House_Garage,70
38399.jpg,1925,1.87111°E,48.99889°N,Villa Paul Poiret,https://en.wikipedia.org/wiki/Villa_Paul_Poiret,1685
38404.jpg,1925,82.55472°W,27.35972°N,J. G. Whitfield Estate,https://en.wikipedia.org/wiki/J._G._Whitfield_Estate,138
38409.jpg,1925,95.4879°W,29.6769°N,Congregation Beth Israel (Houston),https://en.wikipedia.org/wiki/Congregation_Beth_Israel_(Houston),2548
38414.jpg,1925,19.6671°E,48.3250°N,Lučenec Synagogue,https://en.wikipedia.org/wiki/Lu%C4%8Denec_Synagogue,519
38419.jpg,1925,79.071198°W,38.154709°N,Temple House of Israel,https://en.wikipedia.org/wiki/Temple_House_of_Israel,941
38424.jpg,1925,11.3369000°E,44.5025000°N,"Galleria d'Arte Moderna, Bologna","https://en.wikipedia.org/wiki/Galleria_d%27Arte_Moderna,_Bologna",468
38429.jpg,1925,77.093536°W,38.915555°N,Engine Company 29,https://en.wikipedia.org/wiki/Engine_Company_29,284
38434.jpg,1925,144.966972°E,37.816639°S,Cathedral Arcade,https://en.wikipedia.org/wiki/Cathedral_Arcade,1304
38439.jpg,1925,119.81722°W,39.52472°N,"20th Century Club (Reno, Nevada)","https://en.wikipedia.org/wiki/20th_Century_Club_(Reno,_Nevada)",354
38444.jpg,1925,3.01526°W,53.39342°N,Birkenhead War Memorial,https://en.wikipedia.org/wiki/Birkenhead_War_Memorial,458
38449.jpg,1925,82.92073°E,55.03146°N,Building of State Institutions,https://en.wikipedia.org/wiki/Building_of_State_Institutions,133
38454.jpg,1925,86.15750°W,39.76917°N,The Columbia Club,https://en.wikipedia.org/wiki/The_Columbia_Club,2397
38459.jpg,1925,117.43083°W,47.65667°N,Eldridge Building,https://en.wikipedia.org/wiki/Eldridge_Building,228
38464.jpg,1925,1.9070306°W,52.4794500°N,"Hall of Memory, Birmingham","https://en.wikipedia.org/wiki/Hall_of_Memory,_Birmingham",1865
38469.jpg,1925,118.32278°W,34.09306°N,Hollywood Studio Club,https://en.wikipedia.org/wiki/Hollywood_Studio_Club,5555
38479.jpg,1925,0.1508°W,51.5032°N,Machine Gun Corps Memorial,https://en.wikipedia.org/wiki/Machine_Gun_Corps_Memorial,2337
38484.jpg,1925,83.98833°W,30.70083°N,Metcalfe Historic District,https://en.wikipedia.org/wiki/Metcalfe_Historic_District,160
38489.jpg,1925,27.58695°E,47.15739°N,Palace of Culture (Iași),https://en.wikipedia.org/wiki/Palace_of_Culture_(Ia%C8%99i),17549
38494.jpg,1925,73.89250°W,40.93083°N,Public Bath House No. 4,https://en.wikipedia.org/wiki/Public_Bath_House_No._4,296
38499.jpg,1925,21.0030389°E,52.2607194°N,Romuald Traugutt Park,https://en.wikipedia.org/wiki/Romuald_Traugutt_Park,58
38504.jpg,1925,82.63833°W,27.76361°N,"Studebaker Building (St. Petersburg, Florida)","https://en.wikipedia.org/wiki/Studebaker_Building_(St._Petersburg,_Florida)",500
