Picture,Year,Longitude,Latitude,Building,Source,Views
25281.jpg,1892,122.643784°W,45.523453°N,Groat–Gates House,https://en.wikipedia.org/wiki/Groat%E2%80%93Gates_House,100
25282.jpg,1892,79.95222°W,39.62750°N,Hackney House,https://en.wikipedia.org/wiki/Hackney_House,151
25283.jpg,1892,83.22861°W,35.34444°N,Lucius Coleman Hall House,https://en.wikipedia.org/wiki/Lucius_Coleman_Hall_House,107
25286.jpg,1892,80.54889°W,37.13194°N,Halwyck,https://en.wikipedia.org/wiki/Halwyck,249
25287.jpg,1892,71.82500°W,42.24667°N,Harry B. Ingraham Three-Decker,https://en.wikipedia.org/wiki/Harry_B._Ingraham_Three-Decker,60
25288.jpg,1892,87.58639°W,37.83500°N,J. Hawkins Hart House,https://en.wikipedia.org/wiki/J._Hawkins_Hart_House,99
25291.jpg,1892,81.42222°W,34.26972°N,"Hatton House (Pomaria, South Carolina)","https://en.wikipedia.org/wiki/Hatton_House_(Pomaria,_South_Carolina)",193
25292.jpg,1892,122.653885°W,45.515635°N,Rachel Louise Hawthorne House,https://en.wikipedia.org/wiki/Rachel_Louise_Hawthorne_House,290
25293.jpg,1892,90.59556°W,44.56333°N,John and Maria Hein House,https://en.wikipedia.org/wiki/John_and_Maria_Hein_House,125
25296.jpg,1892,86.53889°W,39.16972°N,Hinkle–Garton Farmstead,https://en.wikipedia.org/wiki/Hinkle%E2%80%93Garton_Farmstead,112
25297.jpg,1892,90.56333°W,41.53639°N,William Holbrook House,https://en.wikipedia.org/wiki/William_Holbrook_House,44
25298.jpg,1892,123.805425°W,46.190664°N,Gustavus Holmes House,https://en.wikipedia.org/wiki/Gustavus_Holmes_House,372
25301.jpg,1892,84.52361°W,39.14500°N,George Hummel House,https://en.wikipedia.org/wiki/George_Hummel_House,208
25302.jpg,1892,103.810556°E,1.311111°N,Istana Tyersall,https://en.wikipedia.org/wiki/Istana_Tyersall,6849
25303.jpg,1892,96.628750°W,40.833389°N,James A. Beattie House,https://en.wikipedia.org/wiki/James_A._Beattie_House,698
25306.jpg,1892,121.78765472°W,42.2230389°N,Judge Henry L. Benson House,https://en.wikipedia.org/wiki/Judge_Henry_L._Benson_House,179
25307.jpg,1892,105.81778°W,40.25056°N,"Kauffman House (Grand Lake, Colorado)","https://en.wikipedia.org/wiki/Kauffman_House_(Grand_Lake,_Colorado)",634
25308.jpg,1892,81.0883412°W,32.077128°N,Kehoe House,https://en.wikipedia.org/wiki/Kehoe_House,1250
25311.jpg,1892,87.62000°W,41.85667°N,William W. Kimball House,https://en.wikipedia.org/wiki/William_W._Kimball_House,2051
25312.jpg,1892,88.27806°W,44.27083°N,Klein Dairy Farmhouse,https://en.wikipedia.org/wiki/Klein_Dairy_Farmhouse,141
25313.jpg,1892,112.00694°W,46.58278°N,T. H. Kleinschmidt House,https://en.wikipedia.org/wiki/T._H._Kleinschmidt_House,141
25316.jpg,1892,87.647889°W,41.885833°N,Lake Street Schlitz Tied House,https://en.wikipedia.org/wiki/Lake_Street_Schlitz_Tied_House,1742
25317.jpg,1892,74.17278°W,40.90000°N,Lambert Castle,https://en.wikipedia.org/wiki/Lambert_Castle,6133
25318.jpg,1892,105.58833°W,41.31222°N,Laramie Plains Museum,https://en.wikipedia.org/wiki/Laramie_Plains_Museum,851
25321.jpg,1892,122.0466273°W,37.3216089°N,Le Petit Trianon,https://en.wikipedia.org/wiki/Le_Petit_Trianon,2956
25322.jpg,1892,74.34167°W,43.05306°N,Gustav Levor House,https://en.wikipedia.org/wiki/Gustav_Levor_House,241
25323.jpg,1892,104.82500°W,38.85028°N,Lindley-Johnson-Vanderhoof House,https://en.wikipedia.org/wiki/Lindley-Johnson-Vanderhoof_House,61
25326.jpg,1892,71.79139°W,42.27194°N,Mary Dean Three-Decker,https://en.wikipedia.org/wiki/Mary_Dean_Three-Decker,94
25327.jpg,1892,83.55472°W,43.00083°N,John McAra House,https://en.wikipedia.org/wiki/John_McAra_House,110
25328.jpg,1892,88.17361°W,39.49028°N,"McFarland House (Charleston, Illinois)","https://en.wikipedia.org/wiki/McFarland_House_(Charleston,_Illinois)",139
25331.jpg,1892,86.19139°W,37.07667°N,Mitchell-Estes Farmstead,https://en.wikipedia.org/wiki/Mitchell-Estes_Farmstead,104
25332.jpg,1892,84.48639°W,39.15583°N,Richard H. Mitchell House,https://en.wikipedia.org/wiki/Richard_H._Mitchell_House,357
25333.jpg,1892,30.0159°E,31.2886°N,Montaza Palace,https://en.wikipedia.org/wiki/Montaza_Palace,22130
25336.jpg,1892,121.9455056°W,37.3520694°N,Charles Copeland Morse House,https://en.wikipedia.org/wiki/Charles_Copeland_Morse_House,491
25337.jpg,1892,105.07250°W,40.58556°N,Mosman House,https://en.wikipedia.org/wiki/Mosman_House,147
25338.jpg,1892,81.88389°W,28.81056°N,Mote-Morris House,https://en.wikipedia.org/wiki/Mote-Morris_House,882
25341.jpg,1892,111.458794°W,39.546458°N,N.S. Nielson House,https://en.wikipedia.org/wiki/N.S._Nielson_House,171
25342.jpg,1892,116.19083°W,43.61861°N,John A. O'Farrell House,https://en.wikipedia.org/wiki/John_A._O%27Farrell_House,192
25343.jpg,1892,71.2989417°W,41.4737722°N,Ochre Court,https://en.wikipedia.org/wiki/Ochre_Court,19040
25346.jpg,1892,84.17583°W,43.00444°N,Sylvester Opdyke House,https://en.wikipedia.org/wiki/Sylvester_Opdyke_House,73
25347.jpg,1892,37.6394°E,55.7707°N,Outbuilding of the town estate of Savva Mamontov,https://en.wikipedia.org/wiki/Outbuilding_of_the_town_estate_of_Savva_Mamontov,103
25348.jpg,1892,87.9379833°W,43.0392694°N,Pabst Mansion,https://en.wikipedia.org/wiki/Pabst_Mansion,12515
25351.jpg,1892,151.1844°E,33.8277°S,"Pallister, Greenwich","https://en.wikipedia.org/wiki/Pallister,_Greenwich",488
25352.jpg,1892,87.80056°W,41.89389°N,Robert P. Parker House,https://en.wikipedia.org/wiki/Robert_P._Parker_House,2494
25353.jpg,1892,111.96111°W,33.39333°N,Niels Petersen House,https://en.wikipedia.org/wiki/Niels_Petersen_House,1415
25356.jpg,1892,72.08472°W,42.93583°N,"Point Comfort (Harrisville, New Hampshire)","https://en.wikipedia.org/wiki/Point_Comfort_(Harrisville,_New_Hampshire)",204
25357.jpg,1892,92.65028°W,41.30361°N,President's Cottage,https://en.wikipedia.org/wiki/President%27s_Cottage,165
25358.jpg,1892,77.04513°W,38.89857°N,"President's Office, George Washington University","https://en.wikipedia.org/wiki/President%27s_Office,_George_Washington_University",853
25361.jpg,1892,82.53944°W,35.56417°N,Samuel Harrison Reed House,https://en.wikipedia.org/wiki/Samuel_Harrison_Reed_House,170
25362.jpg,1892,88.21583°W,40.11083°N,Nathan C. Ricker House,https://en.wikipedia.org/wiki/Nathan_C._Ricker_House,136
25363.jpg,1892,81.69361°W,35.74000°N,Dr. Joseph Bennett Riddle House,https://en.wikipedia.org/wiki/Dr._Joseph_Bennett_Riddle_House,149
25366.jpg,1892,81.42194°W,31.05750°N,Rockefeller Cottage,https://en.wikipedia.org/wiki/Rockefeller_Cottage,7303
25367.jpg,1892,90.93139°W,44.96333°N,L.I. Roe House,https://en.wikipedia.org/wiki/L.I._Roe_House,65
25368.jpg,1892,89.22889°W,42.91556°N,Ole K. Roe House,https://en.wikipedia.org/wiki/Ole_K._Roe_House,196
25371.jpg,1892,71.78750°W,42.27306°N,Sarah Munroe Three-Decker,https://en.wikipedia.org/wiki/Sarah_Munroe_Three-Decker,116
25372.jpg,1892,79.860972°W,38.913250°N,"Scott Hill (Elkins, West Virginia)","https://en.wikipedia.org/wiki/Scott_Hill_(Elkins,_West_Virginia)",681
25373.jpg,1892,71.89639°W,43.11639°N,Gov. John Butler Smith House,https://en.wikipedia.org/wiki/Gov._John_Butler_Smith_House,192
25376.jpg,1892,115.851266°E,31.953307°S,"St George's House, Perth","https://en.wikipedia.org/wiki/St_George%27s_House,_Perth",623
25377.jpg,1892,75.93417°W,40.35250°N,"Stirling (Reading, Pennsylvania)","https://en.wikipedia.org/wiki/Stirling_(Reading,_Pennsylvania)",733
25378.jpg,1892,94.45167°W,39.56083°N,David L. and Sallie Ann Stoutimore House,https://en.wikipedia.org/wiki/David_L._and_Sallie_Ann_Stoutimore_House,78
25381.jpg,1892,87.62333°W,41.81306°N,Swift House,https://en.wikipedia.org/wiki/Swift_House,8138
25382.jpg,1892,82.00417°W,39.96750°N,James Boggs Tannehill House,https://en.wikipedia.org/wiki/James_Boggs_Tannehill_House,172
25383.jpg,1892,90.59111°W,34.53306°N,Maj. James Alexander Tappan House,https://en.wikipedia.org/wiki/Maj._James_Alexander_Tappan_House,163
25386.jpg,1892,92.07944°W,46.801806°N,Oliver G. Traphagen House,https://en.wikipedia.org/wiki/Oliver_G._Traphagen_House,1078
25388.jpg,1892,114.16278°W,46.24528°N,Erick Trosdahl House,https://en.wikipedia.org/wiki/Erick_Trosdahl_House,57
25391.jpg,1892,31.2310222°E,30.0057944°N,Ben Ezra Synagogue,https://en.wikipedia.org/wiki/Ben_Ezra_Synagogue,20041
25392.jpg,1892,80.8920°W,35.7854°N,"Congregation Emanuel (Statesville, North Carolina)","https://en.wikipedia.org/wiki/Congregation_Emanuel_(Statesville,_North_Carolina)",477
25393.jpg,1892,76.6259389°W,39.3042833°N,Eutaw Place Temple,https://en.wikipedia.org/wiki/Eutaw_Place_Temple,994
25396.jpg,1892,90.98278°W,31.95917°N,Temple Gemiluth Chessed,https://en.wikipedia.org/wiki/Temple_Gemiluth_Chessed,746
25398.jpg,1892,1.91528°W,54.54194°N,Bowes Museum,https://en.wikipedia.org/wiki/Bowes_Museum,19825
25402.jpg,1892,73.67944°W,42.73972°N,Esek Bussey Firehouse,https://en.wikipedia.org/wiki/Esek_Bussey_Firehouse,255
25403.jpg,1892,12.5719°E,55.6744°N,Copenhagen Central Fire Station,https://en.wikipedia.org/wiki/Copenhagen_Central_Fire_Station,805
25406.jpg,1892,83.01501889°W,39.96070306°N,"Engine House No. 6 (Columbus, Ohio)","https://en.wikipedia.org/wiki/Engine_House_No._6_(Columbus,_Ohio)",913
25407.jpg,1892,83.02250°W,42.36306°N,Engine House No. 18 (Detroit),https://en.wikipedia.org/wiki/Engine_House_No._18_(Detroit),472
25408.jpg,1892,77.40361°W,42.61528°N,Morgan Hook and Ladder Company,https://en.wikipedia.org/wiki/Morgan_Hook_and_Ladder_Company,132
25411.jpg,1892,71.79556°W,42.23361°N,Quinsigamond Firehouse,https://en.wikipedia.org/wiki/Quinsigamond_Firehouse,182
25412.jpg,1892,151.2076°E,33.8694°S,The Strand Arcade,https://en.wikipedia.org/wiki/The_Strand_Arcade,6065
25413.jpg,1892,150.6323°E,33.7651°S,Glenbrook Tunnel (1892),https://en.wikipedia.org/wiki/Glenbrook_Tunnel_(1892),3515
25416.jpg,1892,122.675647°W,45.516558°N,Ancient Order of United Workmen Temple,https://en.wikipedia.org/wiki/Ancient_Order_of_United_Workmen_Temple,456
25417.jpg,1892,105.85472°W,35.51361°N,Apache Canyon Railroad Bridge,https://en.wikipedia.org/wiki/Apache_Canyon_Railroad_Bridge,337
25418.jpg,1892,0.118°W,51.620°N,Appleby Court,https://en.wikipedia.org/wiki/Appleby_Court,142
25421.jpg,1892,69.0648°W,44.2098°N,Camden Great Fire Historic District,https://en.wikipedia.org/wiki/Camden_Great_Fire_Historic_District,253
25422.jpg,1892,77.12639°W,38.86306°N,Carlin Hall,https://en.wikipedia.org/wiki/Carlin_Hall,204
25426.jpg,1892,79.378484°W,43.652014°N,Confederation Life Building,https://en.wikipedia.org/wiki/Confederation_Life_Building,1046
25427.jpg,1892,123.36638000°W,48.42704306°N,Duck's Block,https://en.wikipedia.org/wiki/Duck%27s_Block,96
25428.jpg,1892,2.2914557°E,48.8740752°N,"Embassy of Ireland, Paris","https://en.wikipedia.org/wiki/Embassy_of_Ireland,_Paris",959
25431.jpg,1892,2.170139°E,41.38528°N,Font de Canaletes,https://en.wikipedia.org/wiki/Font_de_Canaletes,3601
25432.jpg,1892,87.6299583°W,41.8935889°N,Former Chicago Historical Society Building,https://en.wikipedia.org/wiki/Former_Chicago_Historical_Society_Building,5544
25433.jpg,1892,87.16639°W,41.33944°N,Clinton D. Gilson Barn,https://en.wikipedia.org/wiki/Clinton_D._Gilson_Barn,116
25436.jpg,1892,82.68528°W,38.53728°N,"Grand Army of the Republic Memorial Hall (Ironton, Ohio)","https://en.wikipedia.org/wiki/Grand_Army_of_the_Republic_Memorial_Hall_(Ironton,_Ohio)",505
25437.jpg,1892,112.19417°W,38.65500°N,Joseph William Parker Farm,https://en.wikipedia.org/wiki/Joseph_William_Parker_Farm,78
25438.jpg,1892,104.81306°W,41.13972°N,Keefe Row,https://en.wikipedia.org/wiki/Keefe_Row,72
25441.jpg,1892,85.67000°W,42.96611°N,Michigan Trust Company Building,https://en.wikipedia.org/wiki/Michigan_Trust_Company_Building,388
25442.jpg,1892,88.22583°W,40.10944°N,Natural History Building,https://en.wikipedia.org/wiki/Natural_History_Building,660
25443.jpg,1892,82.67544°W,39.99888°N,Pataskala Jail,https://en.wikipedia.org/wiki/Pataskala_Jail,340
25446.jpg,1892,78.4579593°W,38.0253674°N,"Riverview Cemetery, Charlottesville","https://en.wikipedia.org/wiki/Riverview_Cemetery,_Charlottesville",404
25447.jpg,1892,75.79438°W,45.35458°N,St. Stephen's Anglican Church (Ottawa),https://en.wikipedia.org/wiki/St._Stephen%27s_Anglican_Church_(Ottawa),380
25448.jpg,1892,90.18778°W,38.62972°N,"Security Building (St. Louis, Missouri)","https://en.wikipedia.org/wiki/Security_Building_(St._Louis,_Missouri)",568
25451.jpg,1892,3.1992°W,55.9441°N,"St Catharine's Convent, Edinburgh","https://en.wikipedia.org/wiki/St_Catharine%27s_Convent,_Edinburgh",1237
25452.jpg,1892,82.91028°W,32.06806°N,Telfair Center for the Arts,https://en.wikipedia.org/wiki/Telfair_Center_for_the_Arts,50
25453.jpg,1892,79.376770°W,43.647270°N,Toronto Board of Trade Building,https://en.wikipedia.org/wiki/Toronto_Board_of_Trade_Building,1119
25456.jpg,1892,87.62917°W,41.88389°N,Unity Building (Chicago),https://en.wikipedia.org/wiki/Unity_Building_(Chicago),1812
25457.jpg,1892,90.22444°W,38.68889°N,Wainwright Tomb,https://en.wikipedia.org/wiki/Wainwright_Tomb,5101
25458.jpg,1892,73.9971028°W,40.7312355°N,Washington Square Arch,https://en.wikipedia.org/wiki/Washington_Square_Arch,73297
25461.jpg,1892,1.081778°W,53.956250°N,York Magistrates' Court,https://en.wikipedia.org/wiki/York_Magistrates%27_Court,818
25462.jpg,1892,83.846667°W,34.9325°N,Young Harris College Historic District,https://en.wikipedia.org/wiki/Young_Harris_College_Historic_District,93
25463.jpg,1893,14.97250°E,55.20833°N,Gudhjem Windmill,https://en.wikipedia.org/wiki/Gudhjem_Windmill,214
25466.jpg,1893,6.5979°W,53.3803°N,"Aula Maxima, Maynooth","https://en.wikipedia.org/wiki/Aula_Maxima,_Maynooth",1078
25467.jpg,1893,76.15056°W,43.05028°N,Bastable Theatre,https://en.wikipedia.org/wiki/Bastable_Theatre,621
25468.jpg,1893,16.43806°E,43.51083°N,"Croatian National Theatre, Split","https://en.wikipedia.org/wiki/Croatian_National_Theatre,_Split",1750
25471.jpg,1893,97.88583°W,40.87944°N,IOOF Opera House,https://en.wikipedia.org/wiki/IOOF_Opera_House,121
25472.jpg,1893,19.94306°E,50.06389°N,Juliusz Słowacki Theatre,https://en.wikipedia.org/wiki/Juliusz_S%C5%82owacki_Theatre,4958
25473.jpg,1893,92.35472°W,41.40139°N,Masonic Opera House,https://en.wikipedia.org/wiki/Masonic_Opera_House,361
25476.jpg,1893,13.04278°E,47.80278°N,Salzburger Landestheater,https://en.wikipedia.org/wiki/Salzburger_Landestheater,1983
25477.jpg,1893,91.69071061128399°W,41.298131479082414°N,"State Theatre (Washington, Iowa)","https://en.wikipedia.org/wiki/State_Theatre_(Washington,_Iowa)",431
25478.jpg,1893,97.58639°W,33.22278°N,"Administration Building, Decatur Baptist College","https://en.wikipedia.org/wiki/Administration_Building,_Decatur_Baptist_College",500
25481.jpg,1893,87.6237°W,41.8796°N,Art Institute of Chicago Building,https://en.wikipedia.org/wiki/Art_Institute_of_Chicago_Building,13209
25482.jpg,1893,83.025783°W,39.956098°N,Avondale Elementary School,https://en.wikipedia.org/wiki/Avondale_Elementary_School,770
25483.jpg,1893,118.28194°W,34.03000°N,Casa de Rosas,https://en.wikipedia.org/wiki/Casa_de_Rosas,1971
25486.jpg,1893,75.0128°W,40.1266°N,Watson Comly School,https://en.wikipedia.org/wiki/Watson_Comly_School,781
25487.jpg,1893,20.45988°E,44.82382°N,Dorćol Elementary School,https://en.wikipedia.org/wiki/Dor%C4%87ol_Elementary_School,60
25488.jpg,1893,71.79139°W,42.27000°N,Elizabeth Street School,https://en.wikipedia.org/wiki/Elizabeth_Street_School,509
25491.jpg,1893,73.2095°W,41.1785°N,Maplewood School,https://en.wikipedia.org/wiki/Maplewood_School,459
25492.jpg,1893,88.84083°W,42.25472°N,"Old Belvidere High School (Belvidere, Illinois)","https://en.wikipedia.org/wiki/Old_Belvidere_High_School_(Belvidere,_Illinois)",572
25493.jpg,1893,90.5495°W,41.5044°N,"Old Main, Augustana College","https://en.wikipedia.org/wiki/Old_Main,_Augustana_College",522
25496.jpg,1893,74.13389°W,40.81472°N,River Road School,https://en.wikipedia.org/wiki/River_Road_School,320
25497.jpg,1893,88.33000°W,36.30583°N,"Robert E. Lee School (Paris, Tennessee)","https://en.wikipedia.org/wiki/Robert_E._Lee_School_(Paris,_Tennessee)",219
25498.jpg,1893,73.05750°W,41.49056°N,"Salem School (Naugatuck, Connecticut)","https://en.wikipedia.org/wiki/Salem_School_(Naugatuck,_Connecticut)",530
25501.jpg,1893,74.57361°W,42.90472°N,"West Hill School (Canajoharie, New York)","https://en.wikipedia.org/wiki/West_Hill_School_(Canajoharie,_New_York)",430
25502.jpg,1893,88.3041°W,41.8509°N,Louise White School,https://en.wikipedia.org/wiki/Louise_White_School,270
25503.jpg,1893,71.15639°W,41.70222°N,William M. Connell School,https://en.wikipedia.org/wiki/William_M._Connell_School,171
25506.jpg,1893,87.6289833°W,41.8766056°N,The Arc at Old Colony,https://en.wikipedia.org/wiki/The_Arc_at_Old_Colony,1773
25507.jpg,1893,118.2478611°W,34.0505361°N,Bradbury Building,https://en.wikipedia.org/wiki/Bradbury_Building,78829
25508.jpg,1893,76.61544°W,39.29135°N,Fidelity Building (Baltimore),https://en.wikipedia.org/wiki/Fidelity_Building_(Baltimore),1520
25511.jpg,1893,71.05806°W,42.35639°N,International Trust Company Building,https://en.wikipedia.org/wiki/International_Trust_Company_Building,390
25512.jpg,1893,87.62944°W,41.87750°N,Monadnock Building,https://en.wikipedia.org/wiki/Monadnock_Building,57764
25513.jpg,1893,73.99000°W,40.74056°N,Scribner Building,https://en.wikipedia.org/wiki/Scribner_Building,2880
25516.jpg,1893,14.54944°E,35.88583°N,Della Grazie Battery,https://en.wikipedia.org/wiki/Della_Grazie_Battery,671
25517.jpg,1893,77.44361°W,37.54611°N,"Masonic Temple (Richmond, Virginia)","https://en.wikipedia.org/wiki/Masonic_Temple_(Richmond,_Virginia)",555
25518.jpg,1893,26.0973194°E,44.4397944°N,"Central University Library, Bucharest","https://en.wikipedia.org/wiki/Central_University_Library,_Bucharest",7218
25521.jpg,1893,70.90344°W,41.63572°N,Millicent Library,https://en.wikipedia.org/wiki/Millicent_Library,1017
25522.jpg,1893,93.29333°W,44.99833°N,"Minneapolis Public Library, North Branch","https://en.wikipedia.org/wiki/Minneapolis_Public_Library,_North_Branch",345
25523.jpg,1893,87.6306°W,41.9000°N,Newberry Library,https://en.wikipedia.org/wiki/Newberry_Library,9773
25526.jpg,1893,91.44194°W,37.15417°N,Alley Spring Roller Mill,https://en.wikipedia.org/wiki/Alley_Spring_Roller_Mill,513
25527.jpg,1893,87.66167°W,41.93861°N,Best Brewing Company of Chicago Building,https://en.wikipedia.org/wiki/Best_Brewing_Company_of_Chicago_Building,384
25528.jpg,1893,77.43833°W,37.51500°N,Chesapeake Warehouses,https://en.wikipedia.org/wiki/Chesapeake_Warehouses,76
25531.jpg,1893,77.41444°W,37.53806°N,Hasker and Marcuse Factory,https://en.wikipedia.org/wiki/Hasker_and_Marcuse_Factory,170
25532.jpg,1893,86.16444°W,39.77167°N,Indianapolis Chair Manufacturing Company,https://en.wikipedia.org/wiki/Indianapolis_Chair_Manufacturing_Company,410
25533.jpg,1893,71.21472°W,42.73972°N,Methuen Water Works,https://en.wikipedia.org/wiki/Methuen_Water_Works,208
25536.jpg,1893,73.42750°W,43.84806°N,Pad Factory,https://en.wikipedia.org/wiki/Pad_Factory,161
25537.jpg,1893,73.63056°W,43.31000°N,Peyser and Morrison Shirt Company Building,https://en.wikipedia.org/wiki/Peyser_and_Morrison_Shirt_Company_Building,95
25538.jpg,1893,95.851889°W,41.252250°N,Pioneer Implement Company,https://en.wikipedia.org/wiki/Pioneer_Implement_Company,117
25541.jpg,1893,71.21722°W,42.30806°N,Saco–Pettee Machine Shops,https://en.wikipedia.org/wiki/Saco%E2%80%93Pettee_Machine_Shops,333
25542.jpg,1893,76.62250°W,39.28722°N,Turner-White Casket Co. Building,https://en.wikipedia.org/wiki/Turner-White_Casket_Co._Building,104
25543.jpg,1893,79.79889°W,36.06861°N,Wafco Mills,https://en.wikipedia.org/wiki/Wafco_Mills,336
25546.jpg,1893,0.17917°W,51.47306°N,Battersea Railway Bridge,https://en.wikipedia.org/wiki/Battersea_Railway_Bridge,2716
25548.jpg,1893,2.4279°W,53.4246°N,Cadishead Viaduct,https://en.wikipedia.org/wiki/Cadishead_Viaduct,1694
