Picture,Year,Longitude,Latitude,Building,Source,Views
26540.jpg,1896,2.2224°W,52.1963°N,Worcester City Art Gallery & Museum,https://en.wikipedia.org/wiki/Worcester_City_Art_Gallery_%26_Museum,886
26545.jpg,1896,80.46556°W,35.67278°N,"Grimes Mill (Salisbury, North Carolina)","https://en.wikipedia.org/wiki/Grimes_Mill_(Salisbury,_North_Carolina)",233
26550.jpg,1896,152.6872°E,25.5445°S,Lamington Bridge,https://en.wikipedia.org/wiki/Lamington_Bridge,584
26555.jpg,1896,118.184373°W,34.110958°N,Santa Fe Arroyo Seco Railroad Bridge,https://en.wikipedia.org/wiki/Santa_Fe_Arroyo_Seco_Railroad_Bridge,1514
26560.jpg,1896,87.68194°W,46.84028°N,Big Bay Point Light,https://en.wikipedia.org/wiki/Big_Bay_Point_Light,2194
26565.jpg,1896,90.8092722°W,46.7284861°N,Chequamegon Point Light,https://en.wikipedia.org/wiki/Chequamegon_Point_Light,348
26570.jpg,1896,90.785111°W,46.728667°N,La Pointe Light,https://en.wikipedia.org/wiki/La_Pointe_Light,541
26575.jpg,1896,103.648°E,1.24°N,Sultan Shoal Lighthouse,https://en.wikipedia.org/wiki/Sultan_Shoal_Lighthouse,2962
26580.jpg,1896,89.41278°W,43.07694°N,Allen Centennial Gardens,https://en.wikipedia.org/wiki/Allen_Centennial_Gardens,480
26585.jpg,1896,90.01583°W,35.12611°N,Ashlar Hall,https://en.wikipedia.org/wiki/Ashlar_Hall,3240
26590.jpg,1896,91.95806°W,41.00694°N,James A. Beck House,https://en.wikipedia.org/wiki/James_A._Beck_House,499
26595.jpg,1896,93.04583°W,34.53139°N,Bill Clinton Boyhood Home,https://en.wikipedia.org/wiki/Bill_Clinton_Boyhood_Home,2826
26600.jpg,1896,87.6416°W,41.9331°N,Brewster Apartments,https://en.wikipedia.org/wiki/Brewster_Apartments,6407
26605.jpg,1896,82.964214°W,39.960641°N,Charles Frederick Myers house,https://en.wikipedia.org/wiki/Charles_Frederick_Myers_house,1062
26610.jpg,1896,81.64611°W,38.34778°N,Danner-Fletcher House,https://en.wikipedia.org/wiki/Danner-Fletcher_House,171
26620.jpg,1896,89.41611°W,43.67167°N,Richard T. Ely House,https://en.wikipedia.org/wiki/Richard_T._Ely_House,304
26625.jpg,1896,94.08389°W,34.89861°N,C. E. Forrester House,https://en.wikipedia.org/wiki/C._E._Forrester_House,61
26630.jpg,1896,93.609389°W,41.609278°N,Rees Gabriel House,https://en.wikipedia.org/wiki/Rees_Gabriel_House,381
26635.jpg,1896,87.59056°W,37.84278°N,Geibel House,https://en.wikipedia.org/wiki/Geibel_House,98
26640.jpg,1896,5.0997°W,56.6871°N,Glencoe House,https://en.wikipedia.org/wiki/Glencoe_House,1139
26645.jpg,1896,91.40111°W,38.06333°N,George B. Hamilton House,https://en.wikipedia.org/wiki/George_B._Hamilton_House,337
26650.jpg,1896,73.96611°W,40.77222°N,Henry T. Sloane House,https://en.wikipedia.org/wiki/Henry_T._Sloane_House,10400
26655.jpg,1896,71.14306°W,42.33806°N,House at 12–16 Corey Road,https://en.wikipedia.org/wiki/House_at_12%E2%80%9316_Corey_Road,89
26665.jpg,1896,90.59194°W,34.52889°N,Jerome Bonaparte Pillow House,https://en.wikipedia.org/wiki/Jerome_Bonaparte_Pillow_House,1261
26670.jpg,1896,94.45944°W,36.48000°N,"Jones House (Sulphur Springs, Arkansas)","https://en.wikipedia.org/wiki/Jones_House_(Sulphur_Springs,_Arkansas)",81
26675.jpg,1896,104.957591°W,39.271846°N,John Kinner House,https://en.wikipedia.org/wiki/John_Kinner_House,90
26680.jpg,1896,71.81750°W,42.25389°N,John Legg House,https://en.wikipedia.org/wiki/John_Legg_House,175
26685.jpg,1896,83.14889°W,42.20750°N,George P. MacNichol House,https://en.wikipedia.org/wiki/George_P._MacNichol_House,734
26690.jpg,1896,0.18095°W,51.55711°N,"Moreton House, Hampstead","https://en.wikipedia.org/wiki/Moreton_House,_Hampstead",584
26695.jpg,1896,90.56083°W,41.53583°N,Benjamin Nighswander House,https://en.wikipedia.org/wiki/Benjamin_Nighswander_House,49
26700.jpg,1896,82.02861°W,34.49389°N,John Calvin Owings House,https://en.wikipedia.org/wiki/John_Calvin_Owings_House,911
26705.jpg,1896,123.264236°W,44.563236°N,Dr. Henry S. Pernot House,https://en.wikipedia.org/wiki/Dr._Henry_S._Pernot_House,144
26710.jpg,1896,71.53167°W,41.45278°N,R. R. Gardner House,https://en.wikipedia.org/wiki/R._R._Gardner_House,130
26715.jpg,1896,96.75556°W,32.59056°N,Randlett House,https://en.wikipedia.org/wiki/Randlett_House,220
26720.jpg,1896,85.33806°W,38.03278°N,L. W. Ross House,https://en.wikipedia.org/wiki/L._W._Ross_House,16
26725.jpg,1896,121.66056°W,36.67667°N,Sheriff William Joseph Nesbitt House,https://en.wikipedia.org/wiki/Sheriff_William_Joseph_Nesbitt_House,312
26730.jpg,1896,97.32278°W,47.50194°N,Stomner House,https://en.wikipedia.org/wiki/Stomner_House,81
26735.jpg,1896,75.64889°W,40.03083°N,Charles Thomas House,https://en.wikipedia.org/wiki/Charles_Thomas_House,128
26740.jpg,1896,2.8687°W,53.1872°N,Walmoor Hill,https://en.wikipedia.org/wiki/Walmoor_Hill,1035
26745.jpg,1896,87.31234°W,36.64441°N,"Woodstock (Trenton, Kentucky)","https://en.wikipedia.org/wiki/Woodstock_(Trenton,_Kentucky)",437
26750.jpg,1896,20.5155527778°E,54.7056833333°N,Königsberg Synagogue,https://en.wikipedia.org/wiki/K%C3%B6nigsberg_Synagogue,4053
26760.jpg,1896,73.46083°W,40.86944°N,Cold Spring Harbor Fire District Hook and Ladder Company Building,https://en.wikipedia.org/wiki/Cold_Spring_Harbor_Fire_District_Hook_and_Ladder_Company_Building,112
26765.jpg,1896,92.72472°W,41.74222°N,Bowers and McDonald Office Building,https://en.wikipedia.org/wiki/Bowers_and_McDonald_Office_Building,91
26770.jpg,1896,75.17167°W,39.95167°N,Physicians and Dentists Building,https://en.wikipedia.org/wiki/Physicians_and_Dentists_Building,90
26775.jpg,1896,118.402449°W,34.072174°N,Beverly Hills station,https://en.wikipedia.org/wiki/Beverly_Hills_station,582
26780.jpg,1896,100.0163°W,37.7524°N,Dodge City station,https://en.wikipedia.org/wiki/Dodge_City_station,1759
26785.jpg,1896,88.49833°W,43.10944°N,Oconomowoc station,https://en.wikipedia.org/wiki/Oconomowoc_station,595
26790.jpg,1896,0.1536°W,51.5094°N,54 Mount Street,https://en.wikipedia.org/wiki/54_Mount_Street,1002
26795.jpg,1896,81.65639°W,41.47222°N,"Bohemian National Hall (Cleveland, Ohio)","https://en.wikipedia.org/wiki/Bohemian_National_Hall_(Cleveland,_Ohio)",1394
26800.jpg,1896,4.3252°W,55.8358°N,Corkerhill Carriage Servicing Maintenance Depot,https://en.wikipedia.org/wiki/Corkerhill_Carriage_Servicing_Maintenance_Depot,1279
26805.jpg,1896,8.905600°E,52.245387°N,Emperor William Monument (Porta Westfalica),https://en.wikipedia.org/wiki/Emperor_William_Monument_(Porta_Westfalica),8571
26810.jpg,1896,56.096134°W,15.598449°S,Former State Treasury Building of Mato Grosso,https://en.wikipedia.org/wiki/Former_State_Treasury_Building_of_Mato_Grosso,94
26815.jpg,1896,6.56472°E,53.21056°N,Groningen railway station,https://en.wikipedia.org/wiki/Groningen_railway_station,4220
26820.jpg,1896,73.84361°W,42.83333°N,Mohawk Valley Grange Hall,https://en.wikipedia.org/wiki/Mohawk_Valley_Grange_Hall,176
26825.jpg,1896,73.2015°E,22.2966°N,Nyay Mandir,https://en.wikipedia.org/wiki/Nyay_Mandir,2044
26830.jpg,1896,2.273238°W,53.48516°N,Peel Building,https://en.wikipedia.org/wiki/Peel_Building,1305
26835.jpg,1896,111.744139°W,40.625167°N,Stairs Station Hydroelectric Power Plant Historic District,https://en.wikipedia.org/wiki/Stairs_Station_Hydroelectric_Power_Plant_Historic_District,705
26840.jpg,1896,73.08639°W,44.81056°N,Willard Manufacturing Company Building,https://en.wikipedia.org/wiki/Willard_Manufacturing_Company_Building,403
26845.jpg,1897,0.1427°W,50.8218°N,Brighton Hippodrome,https://en.wikipedia.org/wiki/Brighton_Hippodrome,5935
26850.jpg,1897,13.35722°E,38.12028°N,Teatro Massimo,https://en.wikipedia.org/wiki/Teatro_Massimo,31848
26855.jpg,1897,80.71944°W,40.06639°N,Cathedral Parish School,https://en.wikipedia.org/wiki/Cathedral_Parish_School,236
26860.jpg,1897,85.34083°W,40.25472°N,Hamilton Township Schoolhouse No. 4,https://en.wikipedia.org/wiki/Hamilton_Township_Schoolhouse_No._4,75
26865.jpg,1897,120.4827°W,37.3066°N,Merced County High School,https://en.wikipedia.org/wiki/Merced_County_High_School,645
26870.jpg,1897,75.1821°W,39.9412°N,St. Anthony de Padua Parish School,https://en.wikipedia.org/wiki/St._Anthony_de_Padua_Parish_School,377
26875.jpg,1897,72.99530°W,43.60728°N,Watkins School,https://en.wikipedia.org/wiki/Watkins_School,136
26880.jpg,1897,73.93028°W,41.70056°N,Adriance Memorial Library,https://en.wikipedia.org/wiki/Adriance_Memorial_Library,714
26885.jpg,1897,80.08367°W,42.12913°N,"Main Library (Erie, Pennsylvania)","https://en.wikipedia.org/wiki/Main_Library_(Erie,_Pennsylvania)",549
26890.jpg,1897,1.217463°W,52.929628°N,Anglo Scotian Mills,https://en.wikipedia.org/wiki/Anglo_Scotian_Mills,729
26895.jpg,1897,77.07000°W,38.90528°N,Georgetown Car Barn,https://en.wikipedia.org/wiki/Georgetown_Car_Barn,6827
26900.jpg,1897,122.676851°W,45.526396°N,Oregon Cracker Company Building,https://en.wikipedia.org/wiki/Oregon_Cracker_Company_Building,193
26910.jpg,1897,72.872269°W,44.645724°N,Gates Farm Covered Bridge,https://en.wikipedia.org/wiki/Gates_Farm_Covered_Bridge,323
26915.jpg,1897,80.73167°W,38.89639°N,Stouts Mill Bridge,https://en.wikipedia.org/wiki/Stouts_Mill_Bridge,227
26920.jpg,1897,74.1500386°W,40.7766256°N,WR Draw,https://en.wikipedia.org/wiki/WR_Draw,1166
26925.jpg,1897,22.915083°W,16.851444°N,Ponta do Norte Lighthouse,https://en.wikipedia.org/wiki/Ponta_do_Norte_Lighthouse,79
26930.jpg,1897,82.8415°W,41.6290°N,South Bass Island Light,https://en.wikipedia.org/wiki/South_Bass_Island_Light,722
26935.jpg,1897,0.2239°W,51.4361°N,54 Parkside,https://en.wikipedia.org/wiki/54_Parkside,2475
26940.jpg,1897,80.76194°W,34.71722°N,Robert Barnwell Allison House,https://en.wikipedia.org/wiki/Robert_Barnwell_Allison_House,243
26945.jpg,1897,122.973156°E,10.800045°N,Balay Negrense,https://en.wikipedia.org/wiki/Balay_Negrense,9830
26950.jpg,1897,73.64361°W,43.31806°N,Thomas Burnham House,https://en.wikipedia.org/wiki/Thomas_Burnham_House,147
26955.jpg,1897,2.232859°E,47.300443°N,Château du Grand Chavanon,https://en.wikipedia.org/wiki/Ch%C3%A2teau_du_Grand_Chavanon,4161
26960.jpg,1897,94.00556°W,44.16194°N,Lorin Cray House,https://en.wikipedia.org/wiki/Lorin_Cray_House,1066
26965.jpg,1897,91.661083°W,41.982083°N,George B. Douglas House,https://en.wikipedia.org/wiki/George_B._Douglas_House,231
26970.jpg,1897,80.35583°W,37.99639°N,"Edgefield (Renick, West Virginia)","https://en.wikipedia.org/wiki/Edgefield_(Renick,_West_Virginia)",190
26975.jpg,1897,87.79306°W,41.89083°N,George Furbeck House,https://en.wikipedia.org/wiki/George_Furbeck_House,1017
26980.jpg,1897,93.02639°W,45.11028°N,E. H. Hobe House-Solheim,https://en.wikipedia.org/wiki/E._H._Hobe_House-Solheim,212
26985.jpg,1897,71.206111°W,42.357639°N,House at 511 Watertown Street,https://en.wikipedia.org/wiki/House_at_511_Watertown_Street,151
26990.jpg,1897,71.12944°W,41.70167°N,Israel Picard House,https://en.wikipedia.org/wiki/Israel_Picard_House,104
26995.jpg,1897,85.38361°W,40.19444°N,J.C. Johnson House,https://en.wikipedia.org/wiki/J.C._Johnson_House,124
27000.jpg,1897,97.02444°W,47.91944°N,J. Nelson Kelly House,https://en.wikipedia.org/wiki/J._Nelson_Kelly_House,177
27005.jpg,1897,111.58361°W,39.35944°N,Larsen-Noyes House,https://en.wikipedia.org/wiki/Larsen-Noyes_House,73
27010.jpg,1897,92.18583°W,43.84667°N,Ellen Lovell House,https://en.wikipedia.org/wiki/Ellen_Lovell_House,141
27015.jpg,1897,75.67692°W,39.55996°N,"McCoy House (Kirkwood, Delaware)","https://en.wikipedia.org/wiki/McCoy_House_(Kirkwood,_Delaware)",153
27020.jpg,1897,111.90028°W,39.94833°N,David Morgan House,https://en.wikipedia.org/wiki/David_Morgan_House,142
27025.jpg,1897,35.2300861°E,31.7889417°N,Orient House,https://en.wikipedia.org/wiki/Orient_House,13419
27030.jpg,1897,84.50556°W,39.14222°N,Pfleger Family Houses,https://en.wikipedia.org/wiki/Pfleger_Family_Houses,129
27035.jpg,1897,38.9314°E,15.3362°N,"President's Office, Asmara","https://en.wikipedia.org/wiki/President%27s_Office,_Asmara",2005
27040.jpg,1897,86.44389°W,42.10472°N,Wendell P. and Harriet Rounds Robbins House,https://en.wikipedia.org/wiki/Wendell_P._and_Harriet_Rounds_Robbins_House,154
27045.jpg,1897,121.660417°W,36.676528°N,B. V. Sargent House,https://en.wikipedia.org/wiki/B._V._Sargent_House,193
27050.jpg,1897,111.78194°W,40.37694°N,Warren B. Smith House,https://en.wikipedia.org/wiki/Warren_B._Smith_House,97
27055.jpg,1897,121.65806°W,36.67667°N,"John Steinbeck House (Salinas, California)","https://en.wikipedia.org/wiki/John_Steinbeck_House_(Salinas,_California)",8009
27060.jpg,1897,1.9558°W,52.4717°N,"The Homestead, Edgbaston","https://en.wikipedia.org/wiki/The_Homestead,_Edgbaston",460
27065.jpg,1897,99.13333°W,45.03556°N,Frank and Clara Turner House,https://en.wikipedia.org/wiki/Frank_and_Clara_Turner_House,82
27070.jpg,1897,96.56556°W,39.18056°N,E. A. and Ura Wharton House,https://en.wikipedia.org/wiki/E._A._and_Ura_Wharton_House,84
27075.jpg,1897,9.22°E,49.14°N,Old Synagogue (Heilbronn),https://en.wikipedia.org/wiki/Old_Synagogue_(Heilbronn),271
27080.jpg,1897,17.25056°E,49.59056°N,Olomouc Synagogue,https://en.wikipedia.org/wiki/Olomouc_Synagogue,926
27085.jpg,1897,135.773°E,34.99°N,Kyoto National Museum,https://en.wikipedia.org/wiki/Kyoto_National_Museum,9370
27090.jpg,1897,68.7599°W,44.8057°N,Bangor Hose House No. 5,https://en.wikipedia.org/wiki/Bangor_Hose_House_No._5,217
27095.jpg,1897,78.80500°W,42.88972°N,"Engine House No. 28 (Buffalo, New York)","https://en.wikipedia.org/wiki/Engine_House_No._28_(Buffalo,_New_York)",178
27100.jpg,1897,72.21278°W,44.93444°N,Ai J. White Duplex,https://en.wikipedia.org/wiki/Ai_J._White_Duplex,111
27105.jpg,1897,73.95639°W,40.76917°N,Bohemian National Hall,https://en.wikipedia.org/wiki/Bohemian_National_Hall,3050
27110.jpg,1897,94.563063833°W,39.087966000°N,City workhouse castle,https://en.wikipedia.org/wiki/City_workhouse_castle,9673
27115.jpg,1897,11.9915°E,46.5278°N,Forte Tre Sassi,https://en.wikipedia.org/wiki/Forte_Tre_Sassi,2493
27120.jpg,1897,73.96306°W,40.81333°N,Grant's Tomb,https://en.wikipedia.org/wiki/Grant%27s_Tomb,165148
27125.jpg,1897,96.152521°E,16.784921°N,"Jubilee Hall, Rangoon","https://en.wikipedia.org/wiki/Jubilee_Hall,_Rangoon",741
27130.jpg,1897,10.985°E,47.42083°N,Münchner Haus,https://en.wikipedia.org/wiki/M%C3%BCnchner_Haus,1486
27135.jpg,1897,111.89417°W,40.76417°N,Oregon Shortline Railroad Company Building,https://en.wikipedia.org/wiki/Oregon_Shortline_Railroad_Company_Building,170
27140.jpg,1897,74.51417°W,40.16500°N,Salter's Mill,https://en.wikipedia.org/wiki/Salter%27s_Mill,339
27145.jpg,1897,49.834916°E,40.372922°N,Tigran Melikov's House,https://en.wikipedia.org/wiki/Tigran_Melikov%27s_House,390
27150.jpg,1897,77.05583°W,42.14167°N,World War Memorial Library,https://en.wikipedia.org/wiki/World_War_Memorial_Library,289
27155.jpg,1898,0.1163°W,51.4621°N,Empress Theatre (Brixton),https://en.wikipedia.org/wiki/Empress_Theatre_(Brixton),842
27160.jpg,1898,16.34972°E,48.22472°N,Vienna Volksoper,https://en.wikipedia.org/wiki/Vienna_Volksoper,9921
27165.jpg,1898,71.10724°W,42.38485°N,Martin W. Carr School,https://en.wikipedia.org/wiki/Martin_W._Carr_School,260
27170.jpg,1898,86.77861°W,36.14222°N,Fall School,https://en.wikipedia.org/wiki/Fall_School,490
27175.jpg,1898,80.0009°W,40.4563°N,Latimer School,https://en.wikipedia.org/wiki/Latimer_School,369
27180.jpg,1898,111.9340278°W,33.42056°N,Old Main (Arizona State University),https://en.wikipedia.org/wiki/Old_Main_(Arizona_State_University),2392
27185.jpg,1898,92.62306°W,44.85361°N,South Hall-River Falls State Normal School,https://en.wikipedia.org/wiki/South_Hall-River_Falls_State_Normal_School,68
27190.jpg,1898,104.82500°W,38.84861°N,Ticknor Hall,https://en.wikipedia.org/wiki/Ticknor_Hall,98
27195.jpg,1898,105.2796222°W,39.9976167°N,"Chautauqua Auditorium (Boulder, Colorado)","https://en.wikipedia.org/wiki/Chautauqua_Auditorium_(Boulder,_Colorado)",2302
27200.jpg,1898,75.16000°W,19.91750°N,Guantanamo Bay Naval Base,https://en.wikipedia.org/wiki/Guantanamo_Bay_Naval_Base,521106
27205.jpg,1898,117.18391°W,34.05435°N,A. K. Smiley Public Library,https://en.wikipedia.org/wiki/A._K._Smiley_Public_Library,1250
27210.jpg,1898,79.9029778°W,40.4070806°N,Carnegie Library of Homestead,https://en.wikipedia.org/wiki/Carnegie_Library_of_Homestead,3371
27215.jpg,1898,71.05333°W,42.93667°N,Nichols Memorial Library,https://en.wikipedia.org/wiki/Nichols_Memorial_Library,159
27220.jpg,1898,74.00972°W,40.73667°N,Bell Laboratories Building,https://en.wikipedia.org/wiki/Bell_Laboratories_Building,6281
27225.jpg,1898,75.33167°W,40.11111°N,Globe Knitting Mills,https://en.wikipedia.org/wiki/Globe_Knitting_Mills,295
27230.jpg,1898,85.77806°W,38.25972°N,National Tobacco Works Branch Stemmery,https://en.wikipedia.org/wiki/National_Tobacco_Works_Branch_Stemmery,129
27235.jpg,1898,92.86000°W,41.28194°N,Bellefountain Bridge,https://en.wikipedia.org/wiki/Bellefountain_Bridge,173
27240.jpg,1898,80.57278°W,37.54722°N,Indian Creek Covered Bridge,https://en.wikipedia.org/wiki/Indian_Creek_Covered_Bridge,542
27245.jpg,1898,74.10998°W,40.86478°N,Passaic Street Bridge,https://en.wikipedia.org/wiki/Passaic_Street_Bridge,336
27255.jpg,1898,69.78524694°W,43.78676639°N,Perkins Island Light,https://en.wikipedia.org/wiki/Perkins_Island_Light,432
27260.jpg,1898,12.085778°E,54.181417°N,Warnemünde Lighthouse,https://en.wikipedia.org/wiki/Warnem%C3%BCnde_Lighthouse,1617
27265.jpg,1898,81.02611°W,34.93167°N,"Anderson House (Rock Hill, South Carolina)","https://en.wikipedia.org/wiki/Anderson_House_(Rock_Hill,_South_Carolina)",502
27270.jpg,1898,83.05139°W,42.34278°N,Bernard Ginsburg House,https://en.wikipedia.org/wiki/Bernard_Ginsburg_House,1360
27275.jpg,1898,78.75472°W,41.41972°N,Bonifels,https://en.wikipedia.org/wiki/Bonifels,281
27280.jpg,1898,72.39889°W,40.88500°N,James L. Breese House,https://en.wikipedia.org/wiki/James_L._Breese_House,1257
27285.jpg,1898,78.56750°W,35.94111°N,Capehart House,https://en.wikipedia.org/wiki/Capehart_House,659
27290.jpg,1898,66.71361°W,18.47250°N,Casa Córdova,https://en.wikipedia.org/wiki/Casa_C%C3%B3rdova,112
27295.jpg,1898,111.69111°W,40.28917°N,William James and Edna Cordner House,https://en.wikipedia.org/wiki/William_James_and_Edna_Cordner_House,223
27300.jpg,1898,90.79901°W,30.29874°N,Decareaux House,https://en.wikipedia.org/wiki/Decareaux_House,286
27305.jpg,1898,97.21167°W,38.91250°N,Eisenhower Home,https://en.wikipedia.org/wiki/Eisenhower_Home,4805
27310.jpg,1898,89.61250°W,44.96528°N,D. C. Everest House,https://en.wikipedia.org/wiki/D._C._Everest_House,342
27315.jpg,1898,85.39389°W,44.25028°N,Frank J. Cobbs House,https://en.wikipedia.org/wiki/Frank_J._Cobbs_House,717
27320.jpg,1898,116.19665°W,43.62858°N,Anton Goreczky House,https://en.wikipedia.org/wiki/Anton_Goreczky_House,64
27325.jpg,1898,85.00472°W,39.42250°N,"The Hermitage (Brookville, Indiana)","https://en.wikipedia.org/wiki/The_Hermitage_(Brookville,_Indiana)",418
27330.jpg,1898,4.35972°E,50.82944°N,Hôtel Otlet,https://en.wikipedia.org/wiki/H%C3%B4tel_Otlet,620
27335.jpg,1898,87.85944°W,41.10889°N,Hunter–Hattenburg House,https://en.wikipedia.org/wiki/Hunter%E2%80%93Hattenburg_House,231
27340.jpg,1898,116.20028°W,43.62167°N,J. M. Johnson House,https://en.wikipedia.org/wiki/J._M._Johnson_House,103
27345.jpg,1898,74.37444°W,43.00056°N,Knox Mansion,https://en.wikipedia.org/wiki/Knox_Mansion,1245
27350.jpg,1898,81.96889°W,33.49889°N,Lookaway Hall,https://en.wikipedia.org/wiki/Lookaway_Hall,296
27355.jpg,1898,83.73139°W,42.27194°N,Floyd R. Mechem House,https://en.wikipedia.org/wiki/Floyd_R._Mechem_House,242
27360.jpg,1898,73.21056°W,44.48889°N,Mintzer House,https://en.wikipedia.org/wiki/Mintzer_House,148
27365.jpg,1898,76.40500°W,36.98972°N,J. Thomas Newsome House,https://en.wikipedia.org/wiki/J._Thomas_Newsome_House,654
27370.jpg,1898,80.84167°W,35.23278°N,Overcarsh House,https://en.wikipedia.org/wiki/Overcarsh_House,228
27380.jpg,1898,97.34250°W,32.74694°N,Pollock–Capps House,https://en.wikipedia.org/wiki/Pollock%E2%80%93Capps_House,324
