name,year,pred,diff
35580.jpg,1917,1770,-147
35585.jpg,1917,1915,-2
35590.jpg,1917,1950,33
35595.jpg,1917,1950,33
35600.jpg,1917,1920,3
35605.jpg,1917,1950,33
35610.jpg,1917,1923,6
35615.jpg,1917,1900,-17
35620.jpg,1917,1940,23
35625.jpg,1917,900,-1017
35630.jpg,1917,1920,3
35635.jpg,1917,1890,-27
35640.jpg,1917,1900,-17
35645.jpg,1917,1900,-17
35650.jpg,1917,1950,33
35655.jpg,1917,1930,13
35660.jpg,1917,2000,83
35665.jpg,1917,1989,72
35670.jpg,1917,2000,83
35675.jpg,1917,1900,-17
35680.jpg,1917,1900,-17
35685.jpg,1917,1895,-22
35690.jpg,1917,1980,63
35695.jpg,1917,1953,36
35700.jpg,1917,1905,-12
35705.jpg,1917,1965,48
35710.jpg,1917,1900,-17
35715.jpg,1917,1950,33
35720.jpg,1917,1945,28
35725.jpg,1917,2010,93
35730.jpg,1917,1950,33
35735.jpg,1917,1887,-30
35740.jpg,1917,1872,-45
35745.jpg,1917,1950,33
35750.jpg,1917,1945,28
35755.jpg,1917,1985,68
35760.jpg,1917,1930,13
35765.jpg,1917,1700,-217
35770.jpg,1917,1945,28
35775.jpg,1917,1915,-2
35780.jpg,1917,1910,-7
35785.jpg,1917,1920,3
35790.jpg,1917,1950,33
35795.jpg,1917,1900,-17
35800.jpg,1917,1950,33
35805.jpg,1917,1910,-7
35810.jpg,1917,1910,-7
35815.jpg,1917,1910,-7
35820.jpg,1917,1960,43
35825.jpg,1917,1920,3
35830.jpg,1917,1920,3
35835.jpg,1917,1980,63
35840.jpg,1917,1900,-17
35845.jpg,1917,1899,-18
35850.jpg,1917,1840,-77
35855.jpg,1917,1556,-361
35860.jpg,1917,1930,13
35865.jpg,1917,1820,-97
35870.jpg,1917,2019,102
35875.jpg,1917,1970,53
35880.jpg,1917,1877,-40
35885.jpg,1917,1945,28
35890.jpg,1917,1892,-25
35895.jpg,1917,1996,79
35900.jpg,1917,1980,63
35905.jpg,1917,1900,-17
35910.jpg,1917,1890,-27
35915.jpg,1917,1956,39
35920.jpg,1918,1930,12
35925.jpg,1918,2010,92
35930.jpg,1918,1900,-18
35935.jpg,1918,2006,88
35940.jpg,1918,1986,68
35945.jpg,1918,1940,22
35950.jpg,1918,1950,32
35955.jpg,1918,1970,52
35960.jpg,1918,1900,-18
35965.jpg,1918,1950,32
35970.jpg,1918,1900,-18
35980.jpg,1918,1920,2
35985.jpg,1918,1900,-18
35990.jpg,1918,1880,-38
35995.jpg,1918,1960,42
36000.jpg,1918,1910,-8
36005.jpg,1918,1900,-18
36010.jpg,1918,1900,-18
36015.jpg,1918,1870,-48
36020.jpg,1918,1945,27
36025.jpg,1918,1890,-28
36030.jpg,1918,1900,-18
36035.jpg,1918,1980,62
36040.jpg,1918,1850,-68
36045.jpg,1918,1900,-18
36050.jpg,1918,1900,-18
36055.jpg,1918,1900,-18
36060.jpg,1918,1890,-28
36065.jpg,1918,1900,-18
36070.jpg,1918,1900,-18
36075.jpg,1918,1870,-48
36080.jpg,1918,1940,22
36085.jpg,1918,1960,42
36090.jpg,1918,1910,-8
36095.jpg,1918,1924,6
36100.jpg,1918,1940,22
36105.jpg,1918,1900,-18
36110.jpg,1918,1950,32
36115.jpg,1919,1900,-19
36120.jpg,1919,1923,4
36130.jpg,1919,2010,91
36140.jpg,1919,1900,-19
36145.jpg,1919,1870,-49
36150.jpg,1919,1950,31
36155.jpg,1919,1992,73
36160.jpg,1919,1925,6
36165.jpg,1919,861,-1058
36170.jpg,1919,1890,-29
36175.jpg,1919,1985,66
36180.jpg,1919,1970,51
36190.jpg,1919,1900,-19
36195.jpg,1919,1900,-19
36200.jpg,1919,1982,63
36205.jpg,1919,1980,61
36210.jpg,1919,1930,11
36215.jpg,1919,1890,-29
36225.jpg,1919,1890,-29
36230.jpg,1919,1900,-19
36235.jpg,1919,1920,1
36240.jpg,1919,1890,-29
36245.jpg,1919,1900,-19
36250.jpg,1919,1950,31
36255.jpg,1919,1780,-139
36260.jpg,1919,1850,-69
36265.jpg,1919,1900,-19
36270.jpg,1919,1900,-19
36275.jpg,1919,1918,-1
36280.jpg,1919,1758,-161
36285.jpg,1919,1927,8
36290.jpg,1919,2018,99
36295.jpg,1919,1870,-49
36300.jpg,1919,1925,6
36305.jpg,1919,1980,61
36310.jpg,1919,1915,-4
36315.jpg,1919,1900,-19
36320.jpg,1919,1975,56
36325.jpg,1919,1853,-66
36330.jpg,1919,1950,31
36335.jpg,1919,1900,-19
36340.jpg,1919,1900,-19
36345.jpg,1919,1900,-19
36350.jpg,1920,1960,40
36355.jpg,1920,1923,3
36360.jpg,1920,1915,-5
36365.jpg,1920,1987,67
36370.jpg,1920,2010,90
36375.jpg,1920,1960,40
36385.jpg,1920,1970,50
36390.jpg,1920,2023,103
36395.jpg,1920,1900,-20
36400.jpg,1920,1880,-40
36405.jpg,1920,1940,20
36410.jpg,1920,1965,45
36415.jpg,1920,1850,-70
36420.jpg,1920,2020,100
36425.jpg,1920,1998,78
36430.jpg,1920,1955,35
36435.jpg,1920,1900,-20
36440.jpg,1920,1770,-150
36445.jpg,1920,1914,-6
36450.jpg,1920,1975,55
36455.jpg,1920,2000,80
36460.jpg,1920,1950,30
36465.jpg,1920,1750,-170
36470.jpg,1920,1900,-20
36475.jpg,1920,1761,-159
36480.jpg,1920,1958,38
36485.jpg,1920,1920,0
36490.jpg,1920,1890,-30
36495.jpg,1920,16,-1904
36500.jpg,1920,1970,50
36505.jpg,1920,1906,-14
36510.jpg,1920,1900,-20
36515.jpg,1920,1960,40
36520.jpg,1920,1900,-20
36525.jpg,1920,1880,-40
36530.jpg,1920,1760,-160
36535.jpg,1920,1930,10
36540.jpg,1920,1955,35
36545.jpg,1920,1915,-5
36550.jpg,1920,1900,-20
36555.jpg,1920,1900,-20
36560.jpg,1920,1900,-20
36565.jpg,1920,1850,-70
36570.jpg,1920,1950,30
36575.jpg,1920,1850,-70
36580.jpg,1920,1960,40
36585.jpg,1920,1920,0
36590.jpg,1920,1880,-40
36595.jpg,1920,1810,-110
36600.jpg,1920,1970,50
36605.jpg,1920,1890,-30
36610.jpg,1920,1915,-5
36615.jpg,1920,1910,-10
36620.jpg,1920,1900,-20
36625.jpg,1920,1980,60
36630.jpg,1920,1890,-30
36635.jpg,1920,1903,-17
36640.jpg,1920,1950,30
36650.jpg,1920,1945,25
36655.jpg,1920,2014,94
36660.jpg,1920,1855,-65
36665.jpg,1920,1970,50
36670.jpg,1920,1950,30
36675.jpg,1920,1855,-65
36680.jpg,1920,1955,35
36685.jpg,1920,500,-1420
36690.jpg,1921,1926,5
36695.jpg,1921,1973,52
36700.jpg,1921,1990,69
36705.jpg,1921,1950,29
36710.jpg,1921,1920,-1
36715.jpg,1921,1918,-3
36720.jpg,1921,1981,60
36725.jpg,1921,1993,72
36735.jpg,1921,2000,79
36740.jpg,1921,1950,29
36745.jpg,1921,1800,-121
36750.jpg,1921,1920,-1
36755.jpg,1921,1900,-21
36760.jpg,1921,1880,-41
36765.jpg,1921,1880,-41
36770.jpg,1921,1991,70
36775.jpg,1921,1946,25
36780.jpg,1921,1930,9
36785.jpg,1921,1950,29
36790.jpg,1921,1901,-20
36795.jpg,1921,1920,-1
36800.jpg,1921,1850,-71
36805.jpg,1921,1883,-38
36810.jpg,1921,1800,-121
36815.jpg,1921,1930,9
36820.jpg,1921,1900,-21
36830.jpg,1921,1975,54
36835.jpg,1921,1850,-71
36840.jpg,1921,1900,-21
36845.jpg,1921,1950,29
36850.jpg,1921,-1,-1922
36855.jpg,1921,1880,-41
36860.jpg,1921,1920,-1
36870.jpg,1921,1960,39
36875.jpg,1921,1900,-21
36880.jpg,1921,1860,-61
36885.jpg,1921,1975,54
36890.jpg,1921,1888,-33
36895.jpg,1921,1950,29
36900.jpg,1921,1985,64
36905.jpg,1921,1926,5
36910.jpg,1921,1850,-71
36920.jpg,1921,1894,-27
36925.jpg,1921,1950,29
36930.jpg,1921,1950,29
36935.jpg,1921,1890,-31
36940.jpg,1921,1930,9
36945.jpg,1921,1890,-31
36950.jpg,1921,1900,-21
36955.jpg,1921,1885,-36
36960.jpg,1921,1900,-21
36965.jpg,1921,1925,4
36970.jpg,1922,1940,18
36975.jpg,1922,1900,-22
36980.jpg,1922,1934,12
36985.jpg,1922,1985,63
36990.jpg,1922,1935,13
36995.jpg,1922,1960,38
37000.jpg,1922,2010,88
37005.jpg,1922,1992,70
37010.jpg,1922,1921,-1
37015.jpg,1922,1990,68
37020.jpg,1922,1840,-82
37025.jpg,1922,1900,-22
37030.jpg,1922,1955,33
37045.jpg,1922,1880,-42
37050.jpg,1922,1955,33
37055.jpg,1922,1860,-62
37060.jpg,1922,1950,28
37065.jpg,1922,1930,8
37070.jpg,1922,1950,28
37075.jpg,1922,1950,28
37080.jpg,1922,1875,-47
37085.jpg,1922,1748,-174
37090.jpg,1922,1903,-19
37095.jpg,1922,1950,28
37100.jpg,1922,1900,-22
37105.jpg,1922,1880,-42
37110.jpg,1922,2013,91
37115.jpg,1922,1900,-22
37120.jpg,1922,1955,33
37125.jpg,1922,1925,3
37130.jpg,1922,1750,-172
37135.jpg,1922,1900,-22
37140.jpg,1922,1700,-222
37145.jpg,1922,1890,-32
37150.jpg,1922,1800,-122
37155.jpg,1922,1910,-12
37160.jpg,1922,1900,-22
37165.jpg,1922,1950,28
37170.jpg,1922,1900,-22
37175.jpg,1922,1970,48
37180.jpg,1922,1890,-32
37185.jpg,1922,2022,100
37190.jpg,1922,1955,33
37195.jpg,1922,1790,-132
37200.jpg,1922,1915,-7
37205.jpg,1922,1950,28
37210.jpg,1922,1924,2
37215.jpg,1922,1950,28
37220.jpg,1922,1920,-2
37225.jpg,1922,2020,98
37230.jpg,1922,1890,-32
37235.jpg,1922,1950,28
37240.jpg,1922,2025,103
37245.jpg,1922,1880,-42
37250.jpg,1922,1880,-42
37255.jpg,1922,2020,98
37260.jpg,1922,1930,8
37270.jpg,1922,1930,8
37275.jpg,1922,1920,-2
37280.jpg,1922,2003,81
37285.jpg,1922,2018,96
37290.jpg,1922,1795,-127
37295.jpg,1922,2000,78
37300.jpg,1922,1950,28
37305.jpg,1922,1880,-42
37310.jpg,1923,1930,7
37315.jpg,1923,1935,12
37320.jpg,1923,1965,42
37330.jpg,1923,1960,37
37335.jpg,1923,1950,27
37340.jpg,1923,1970,47
37345.jpg,1923,2000,77
37355.jpg,1923,1925,2
37360.jpg,1923,1900,-23
37365.jpg,1923,1916,-7
37370.jpg,1923,1893,-30
37375.jpg,1923,1930,7
37380.jpg,1923,1910,-13
37385.jpg,1923,1980,57
37390.jpg,1923,1920,-3
37395.jpg,1923,1890,-33
37400.jpg,1923,1900,-23
37405.jpg,1923,1930,7
37410.jpg,1923,1900,-23
37415.jpg,1923,1920,-3
37420.jpg,1923,1920,-3
37425.jpg,1923,2010,87
37430.jpg,1923,1900,-23
37435.jpg,1923,800,-1123
37440.jpg,1923,1920,-3
37445.jpg,1923,1975,52
37450.jpg,1923,1996,73
37455.jpg,1923,1930,7
37460.jpg,1923,1850,-73
37465.jpg,1923,1965,42
37470.jpg,1923,1910,-13
37475.jpg,1923,1984,61
37480.jpg,1923,1900,-23
37485.jpg,1923,1900,-23
37490.jpg,1923,1950,27
37495.jpg,1923,1988,65
37500.jpg,1923,1940,17
37505.jpg,1923,1930,7
37510.jpg,1923,1915,-8
37515.jpg,1923,1941,18
37520.jpg,1923,1950,27
37525.jpg,1923,1790,-133
37530.jpg,1923,1920,-3
37535.jpg,1923,1950,27
37540.jpg,1923,1962,39
37545.jpg,1923,1940,17
37550.jpg,1923,1910,-13
37555.jpg,1923,1910,-13
37560.jpg,1923,2020,97
37565.jpg,1923,1775,-148
37570.jpg,1923,1895,-28
37575.jpg,1923,1931,8
37580.jpg,1923,1950,27
37585.jpg,1923,1953,30
37590.jpg,1923,1900,-23
37595.jpg,1923,1951,28
37600.jpg,1923,1932,9
37605.jpg,1923,1920,-3
37610.jpg,1923,1930,7
37615.jpg,1923,1995,72
37620.jpg,1923,1992,69
37625.jpg,1923,1920,-3
37630.jpg,1923,1860,-63
37635.jpg,1923,2000,77
37640.jpg,1923,2017,94
37645.jpg,1923,1950,27
37650.jpg,1923,2000,77
37655.jpg,1923,1961,38
37660.jpg,1923,1890,-33
37665.jpg,1923,1910,-13
37670.jpg,1924,1950,26
37675.jpg,1924,1998,74
37680.jpg,1924,1920,-4
37685.jpg,1924,1895,-29
37690.jpg,1924,1915,-9
37695.jpg,1924,1880,-44
37700.jpg,1924,1950,26
37705.jpg,1924,1960,36
37710.jpg,1924,2020,96
37715.jpg,1924,1940,16
37720.jpg,1924,1970,46
37725.jpg,1924,1953,29
37730.jpg,1924,2000,76
37735.jpg,1924,1921,-3
37740.jpg,1924,1940,16
37745.jpg,1924,1920,-4
37750.jpg,1924,1900,-24
37755.jpg,1924,1950,26
37760.jpg,1924,1930,6
37765.jpg,1924,1935,11
37770.jpg,1924,1900,-24
37775.jpg,1924,1925,1
37780.jpg,1924,1915,-9
37785.jpg,1924,1825,-99
37790.jpg,1924,1900,-24
37795.jpg,1924,1925,1
37805.jpg,1924,1930,6
37810.jpg,1924,1895,-29
37815.jpg,1924,1950,26
37820.jpg,1924,1850,-74
37825.jpg,1924,1900,-24
37830.jpg,1924,1900,-24
37835.jpg,1924,1850,-74
37845.jpg,1924,1978,54
37850.jpg,1924,1940,16
37855.jpg,1924,1960,36
37860.jpg,1924,1881,-43
37865.jpg,1924,1930,6
37870.jpg,1924,1900,-24
37875.jpg,1924,2015,91
37880.jpg,1924,1960,36
37885.jpg,1924,1950,26
37890.jpg,1924,1965,41
37895.jpg,1924,1990,66
37900.jpg,1924,1943,19
37905.jpg,1924,1900,-24
37910.jpg,1924,1954,30
37915.jpg,1924,1950,26
37920.jpg,1924,1970,46
37925.jpg,1924,1950,26
37930.jpg,1924,1820,-104
37935.jpg,1924,1900,-24
37940.jpg,1924,-1,-1925
37945.jpg,1924,1995,71
37950.jpg,1924,1900,-24
37955.jpg,1924,1989,65
37960.jpg,1924,1950,26
37965.jpg,1924,1975,51
37970.jpg,1924,1900,-24
37975.jpg,1924,1854,-70
37980.jpg,1924,1920,-4
37985.jpg,1924,1995,71
37990.jpg,1924,1990,66
37995.jpg,1924,1925,1
38000.jpg,1924,1891,-33
38005.jpg,1924,1970,46
38010.jpg,1924,1925,1
38015.jpg,1924,1900,-24
38020.jpg,1924,1870,-54
38025.jpg,1924,1945,21
38030.jpg,1924,1890,-34
38035.jpg,1924,1930,6
38040.jpg,1924,1966,42
38045.jpg,1924,1945,21
38050.jpg,1924,1950,26
38055.jpg,1924,1910,-14
38060.jpg,1924,1800,-124
38065.jpg,1924,1800,-124
38070.jpg,1924,1925,1
38075.jpg,1924,1960,36
38080.jpg,1925,1945,20
38085.jpg,1925,1920,-5
38090.jpg,1925,1940,15
38095.jpg,1925,1910,-15
38100.jpg,1925,1890,-35
38105.jpg,1925,1945,20
38110.jpg,1925,1920,-5
38115.jpg,1925,1980,55
38120.jpg,1925,1980,55
38125.jpg,1925,1970,45
38130.jpg,1925,2010,85
38135.jpg,1925,2010,85
38140.jpg,1925,1880,-45
38145.jpg,1925,1909,-16
38150.jpg,1925,1900,-25
38155.jpg,1925,1890,-35
38160.jpg,1925,1724,-201
38165.jpg,1925,1910,-15
38170.jpg,1925,1950,25
38175.jpg,1925,1945,20
38180.jpg,1925,1850,-75
38185.jpg,1925,1890,-35
38190.jpg,1925,1950,25
38195.jpg,1925,195,-1730
38200.jpg,1925,1950,25
38205.jpg,1925,1840,-85
38210.jpg,1925,1900,-25
38215.jpg,1925,1910,-15
38220.jpg,1925,1955,30
38225.jpg,1925,1920,-5
38230.jpg,1925,1940,15
38235.jpg,1925,1950,25
38245.jpg,1925,1949,24
38255.jpg,1925,1975,50
38260.jpg,1925,1950,25
38265.jpg,1925,1947,22
38270.jpg,1925,1870,-55
38275.jpg,1925,1970,45
38280.jpg,1925,1990,65
38285.jpg,1925,1995,70
38290.jpg,1925,1950,25
38295.jpg,1925,1910,-15
38300.jpg,1925,1950,25
38305.jpg,1925,1950,25
38310.jpg,1925,1930,5
38315.jpg,1925,1915,-10
38320.jpg,1925,1925,0
38325.jpg,1925,1922,-3
38330.jpg,1925,1894,-31
38335.jpg,1925,1885,-40
38340.jpg,1925,1999,74
38345.jpg,1925,1910,-15
38350.jpg,1925,1955,30
38355.jpg,1925,1935,10
38360.jpg,1925,1970,45
38365.jpg,1925,1915,-10
38370.jpg,1925,1890,-35
38375.jpg,1925,1890,-35
38380.jpg,1925,2020,95
38385.jpg,1925,1933,8
38390.jpg,1925,1920,-5
38395.jpg,1925,1900,-25
38400.jpg,1925,1700,-225
38405.jpg,1925,1850,-75
38410.jpg,1925,1923,-2
38415.jpg,1925,2,-1923
38420.jpg,1925,1934,9
38425.jpg,1925,1875,-50
38435.jpg,1925,201,-1724
38440.jpg,1925,1920,-5
38450.jpg,1925,1900,-25
38455.jpg,1925,2005,80
38460.jpg,1925,2010,85
38465.jpg,1925,1930,5
38470.jpg,1925,1895,-30
38475.jpg,1925,1910,-15
38480.jpg,1925,1920,-5
38490.jpg,1925,1964,39
38495.jpg,1925,1918,-7
38500.jpg,1925,1900,-25
38505.jpg,1925,1900,-25
38510.jpg,1925,1890,-35
38515.jpg,1926,1712,-214
38520.jpg,1926,1900,-26
38525.jpg,1926,1925,-1
38530.jpg,1926,1900,-26
38535.jpg,1926,1970,44
38540.jpg,1926,1935,9
38545.jpg,1926,1890,-36
38550.jpg,1926,1900,-26
38555.jpg,1926,1940,14
38560.jpg,1926,1975,49
38565.jpg,1926,1900,-26
38570.jpg,1926,1920,-6
38575.jpg,1926,1980,54
38580.jpg,1926,1965,39
38585.jpg,1926,1960,34
38590.jpg,1926,1975,49
38595.jpg,1926,1980,54
38600.jpg,1926,2004,78
38605.jpg,1926,2017,91
38610.jpg,1926,1930,4
38620.jpg,1926,2018,92
38625.jpg,1926,1950,24
38630.jpg,1926,1950,24
38635.jpg,1926,1940,14
38640.jpg,1926,1950,24
38645.jpg,1926,1970,44
38650.jpg,1926,1970,44
38655.jpg,1926,1950,24
38660.jpg,1926,1900,-26
38665.jpg,1926,1960,34
38670.jpg,1926,1900,-26
38675.jpg,1926,1940,14
38680.jpg,1926,1935,9
38685.jpg,1926,1947,21
38690.jpg,1926,1950,24
38695.jpg,1926,1890,-36
38700.jpg,1926,1885,-41
38705.jpg,1926,18,-1908
38710.jpg,1926,1950,24
38715.jpg,1926,1920,-6
38720.jpg,1926,1900,-26
38725.jpg,1926,1950,24
38730.jpg,1926,1900,-26
38735.jpg,1926,175,-1751
38740.jpg,1926,1942,16
38745.jpg,1926,1910,-16
38750.jpg,1926,1920,-6
38755.jpg,1926,1930,4
38760.jpg,1926,2000,74
38765.jpg,1926,1900,-26
38770.jpg,1926,1900,-26
38775.jpg,1926,1850,-76
38780.jpg,1926,1980,54
38785.jpg,1926,1700,-226
38790.jpg,1926,1930,4
38795.jpg,1926,1916,-10
38800.jpg,1926,1880,-46
38805.jpg,1926,1910,-16
38810.jpg,1926,1980,54
38815.jpg,1926,1828,-98
38820.jpg,1926,1900,-26
38825.jpg,1926,1900,-26
38830.jpg,1926,1800,-126
38835.jpg,1926,1795,-131
38840.jpg,1926,1930,4
38845.jpg,1926,1900,-26
38850.jpg,1926,1890,-36
38855.jpg,1926,1986,60
38860.jpg,1926,1930,4
38865.jpg,1926,1860,-66
38870.jpg,1926,2020,94
38875.jpg,1926,1870,-56
38880.jpg,1926,1910,-16
38885.jpg,1926,1780,-146
38890.jpg,1926,1900,-26
38895.jpg,1926,1834,-92
38905.jpg,1926,1850,-76
38910.jpg,1926,1910,-16
38915.jpg,1926,1978,52
38920.jpg,1926,1921,-5
38925.jpg,1926,1885,-41
38930.jpg,1926,1900,-26
38935.jpg,1926,1920,-6
38940.jpg,1926,1930,4
38945.jpg,1926,1975,49
38950.jpg,1926,1900,-26
38955.jpg,1926,2000,74
38960.jpg,1926,1905,-21
38965.jpg,1926,1868,-58
38970.jpg,1926,1915,-11
38975.jpg,1926,1890,-36
38980.jpg,1926,4500,2574
38985.jpg,1926,1970,44
38990.jpg,1926,1947,21
38995.jpg,1927,1960,33
39000.jpg,1927,1910,-17
39005.jpg,1927,1900,-27
39010.jpg,1927,1830,-97
39020.jpg,1927,1850,-77
39025.jpg,1927,1949,22
39030.jpg,1927,1920,-7
39035.jpg,1927,1868,-59
39040.jpg,1927,1926,-1
39045.jpg,1927,1990,63
39050.jpg,1927,1930,3
39055.jpg,1927,1941,14
39060.jpg,1927,1965,38
39065.jpg,1927,1920,-7
39070.jpg,1927,1940,13
39075.jpg,1927,1920,-7
39080.jpg,1927,1935,8
39085.jpg,1927,2010,83
39090.jpg,1927,-1,-1928
39110.jpg,1927,2000,73
39115.jpg,1927,1925,-2
39120.jpg,1927,1963,36
39125.jpg,1927,1950,23
39130.jpg,1927,1930,3
39135.jpg,1927,1930,3
39140.jpg,1927,1900,-27
39145.jpg,1927,1910,-17
39150.jpg,1927,1965,38
39155.jpg,1927,1946,19
39160.jpg,1927,1900,-27
39165.jpg,1927,1905,-22
39170.jpg,1927,1956,29
39175.jpg,1927,1935,8
39180.jpg,1927,1970,43
39185.jpg,1927,1930,3
39190.jpg,1927,1900,-27
39195.jpg,1927,2000,73
39200.jpg,1927,1935,8
39205.jpg,1927,1943,16
39210.jpg,1927,1900,-27
39215.jpg,1927,1900,-27
39220.jpg,1927,1968,41
39225.jpg,1927,1794,-133
39230.jpg,1927,1930,3
39235.jpg,1927,1930,3
39240.jpg,1927,1945,18
39245.jpg,1927,1930,3
39250.jpg,1927,1900,-27
39255.jpg,1927,1734,-193
39260.jpg,1927,1951,24
39265.jpg,1927,1913,-14
39270.jpg,1927,1957,30
39275.jpg,1927,1920,-7
39280.jpg,1927,1980,53
39285.jpg,1927,1880,-47
39290.jpg,1927,1825,-102
39295.jpg,1927,1970,43
39300.jpg,1927,1975,48
39305.jpg,1927,1900,-27
39310.jpg,1927,1910,-17
39315.jpg,1927,1950,23
39320.jpg,1927,1750,-177
39325.jpg,1927,1965,38
39330.jpg,1927,1920,-7
39335.jpg,1927,1850,-77
39340.jpg,1927,1926,-1
39345.jpg,1927,1935,8
39350.jpg,1927,1954,27
39355.jpg,1927,1960,33
39360.jpg,1927,1950,23
39365.jpg,1927,1943,16
39370.jpg,1927,2010,83
39375.jpg,1927,1870,-57
39380.jpg,1927,1960,33
39385.jpg,1927,1915,-12
39390.jpg,1927,1924,-3
39395.jpg,1927,18,-1909
39400.jpg,1927,1900,-27
39405.jpg,1927,1973,46
39410.jpg,1927,1960,33
39415.jpg,1927,1920,-7
39420.jpg,1927,1927,0
39425.jpg,1927,1890,-37
39430.jpg,1927,1915,-12
39435.jpg,1927,1900,-27
39440.jpg,1927,1888,-39
39445.jpg,1927,1900,-27
39450.jpg,1927,1900,-27
39455.jpg,1927,1768,-159
39460.jpg,1927,1930,3
39465.jpg,1927,1900,-27
39470.jpg,1927,1800,-127
39475.jpg,1927,1920,-7
39480.jpg,1927,1985,58
39485.jpg,1927,1945,18
39490.jpg,1927,1875,-52
39495.jpg,1927,1895,-32
39500.jpg,1927,1920,-7
39505.jpg,1927,1955,28
39510.jpg,1928,1920,-8
39515.jpg,1928,20,-1908
39520.jpg,1928,1930,2
39525.jpg,1928,1925,-3
39530.jpg,1928,1880,-48
39535.jpg,1928,1900,-28
39540.jpg,1928,1945,17
39545.jpg,1928,1900,-28
39550.jpg,1928,1935,7
39555.jpg,1928,1910,-18
39560.jpg,1928,1922,-6
39565.jpg,1928,1940,12
39570.jpg,1928,1900,-28
39575.jpg,1928,2005,77
39580.jpg,1928,1930,2
39585.jpg,1928,1950,22
39590.jpg,1928,1930,2
39595.jpg,1928,1900,-28
39600.jpg,1928,2000,72
39605.jpg,1928,2010,82
39610.jpg,1928,1985,57
39615.jpg,1928,1990,62
39620.jpg,1928,1900,-28
39625.jpg,1928,1900,-28
39630.jpg,1928,1950,22
39635.jpg,1928,1900,-28
39640.jpg,1928,1930,2
39645.jpg,1928,1940,12
39650.jpg,1928,1870,-58
39655.jpg,1928,1890,-38
39660.jpg,1928,1957,29
39665.jpg,1928,1960,32
39670.jpg,1928,1905,-23
39675.jpg,1928,1900,-28
39680.jpg,1928,1950,22
39685.jpg,1928,1940,12
39690.jpg,1928,1950,22
39695.jpg,1928,1945,17
39700.jpg,1928,1930,2
39705.jpg,1928,1780,-148
39710.jpg,1928,1920,-8
39715.jpg,1928,1898,-30
39720.jpg,1928,1947,19
39725.jpg,1928,1800,-128
39730.jpg,1928,1930,2
39735.jpg,1928,1880,-48
39740.jpg,1928,1970,42
39745.jpg,1928,1880,-48
39750.jpg,1928,1900,-28
39755.jpg,1928,1880,-48
39760.jpg,1928,1890,-38
39765.jpg,1928,1935,7
39770.jpg,1928,1765,-163
39775.jpg,1928,1910,-18
39780.jpg,1928,1880,-48
39785.jpg,1928,1865,-63
39790.jpg,1928,1900,-28
39795.jpg,1928,1940,12
39800.jpg,1928,1910,-18
39805.jpg,1928,1853,-75
39810.jpg,1928,1850,-78
39815.jpg,1928,1900,-28
39820.jpg,1928,1890,-38
39825.jpg,1928,1880,-48
39830.jpg,1928,1950,22
39835.jpg,1928,1955,27
39840.jpg,1928,1860,-68
39845.jpg,1928,20,-1908
39850.jpg,1928,1960,32
39855.jpg,1928,1870,-58
39860.jpg,1928,1856,-72
39865.jpg,1928,1900,-28
39870.jpg,1928,1860,-68
39875.jpg,1928,1925,-3
39880.jpg,1928,2000,72
39885.jpg,1928,1925,-3
39890.jpg,1928,1900,-28
39895.jpg,1928,1950,22
39900.jpg,1928,1993,65
39905.jpg,1928,1900,-28
39910.jpg,1928,1995,67
39915.jpg,1928,1885,-43
39920.jpg,1928,1900,-28
39925.jpg,1928,1931,3
39930.jpg,1928,1923,-5
39935.jpg,1928,1950,22
39940.jpg,1928,1915,-13
39945.jpg,1928,1930,2
39950.jpg,1928,1899,-29
39955.jpg,1928,1910,-18
39960.jpg,1928,1789,-139
39965.jpg,1928,1920,-8
39970.jpg,1928,1885,-43
39975.jpg,1928,1900,-28
39980.jpg,1928,1950,22
39985.jpg,1928,1900,-28
39990.jpg,1928,1950,22
39995.jpg,1928,1950,22
40000.jpg,1928,1920,-8
40010.jpg,1928,1987,59
40015.jpg,1928,1800,-128
40020.jpg,1928,1850,-78
40025.jpg,1928,1913,-15
40030.jpg,1928,1882,-46
40035.jpg,1928,1910,-18
40040.jpg,1928,1880,-48
40045.jpg,1929,1950,21
40050.jpg,1929,1921,-8
40055.jpg,1929,1940,11
40060.jpg,1929,1890,-39
40065.jpg,1929,1920,-9
40070.jpg,1929,1914,-15
40075.jpg,1929,1940,11
40080.jpg,1929,1985,56
40095.jpg,1929,1910,-19
40105.jpg,1929,1890,-39
40110.jpg,1929,1890,-39
40115.jpg,1929,1900,-29
40120.jpg,1929,1850,-79
40125.jpg,1929,1930,1
40130.jpg,1929,1910,-19
40135.jpg,1929,1900,-29
40140.jpg,1929,1900,-29
40145.jpg,1929,1920,-9
40150.jpg,1929,1920,-9
40155.jpg,1929,1920,-9
40160.jpg,1929,1930,1
40165.jpg,1929,1920,-9
40170.jpg,1929,1928,-1
40175.jpg,1929,1928,-1
40180.jpg,1929,1935,6
40185.jpg,1929,1930,1
40190.jpg,1929,1850,-79
40195.jpg,1929,1926,-3
40200.jpg,1929,1930,1
40205.jpg,1929,1950,21
40210.jpg,1929,1940,11
40215.jpg,1929,1897,-32
40220.jpg,1929,1920,-9
40225.jpg,1929,1928,-1
40230.jpg,1929,1810,-119
40235.jpg,1929,1950,21
40240.jpg,1929,1995,66
40245.jpg,1929,1875,-54
