name,year,pred,diff
36055.jpg,1918,1850,-68
36060.jpg,1918,1950,32
36065.jpg,1918,1950,32
36070.jpg,1918,1920,2
36075.jpg,1918,1850,-68
36080.jpg,1918,1960,42
36085.jpg,1918,1850,-68
36090.jpg,1918,1920,2
36095.jpg,1918,1920,2
36100.jpg,1918,1850,-68
36105.jpg,1918,1920,2
36110.jpg,1918,1920,2
36115.jpg,1919,1920,1
36120.jpg,1919,1950,31
36130.jpg,1919,1990,71
36140.jpg,1919,1920,1
36145.jpg,1919,1920,1
36150.jpg,1919,1950,31
36155.jpg,1919,1950,31
36160.jpg,1919,1920,1
36165.jpg,1919,1930,11
36170.jpg,1919,1920,1
36175.jpg,1919,-1,-1920
36180.jpg,1919,1950,31
36190.jpg,1919,1950,31
36195.jpg,1919,1850,-69
36200.jpg,1919,1950,31
36205.jpg,1919,1960,41
36210.jpg,1919,1920,1
36215.jpg,1919,1920,1
36225.jpg,1919,1920,1
36230.jpg,1919,1920,1
36235.jpg,1919,1900,-19
36240.jpg,1919,1920,1
36245.jpg,1919,1950,31
36250.jpg,1919,1950,31
36255.jpg,1919,1920,1
36260.jpg,1919,1850,-69
36265.jpg,1919,1900,-19
36270.jpg,1919,1890,-29
36275.jpg,1919,1930,11
36280.jpg,1919,1850,-69
36285.jpg,1919,1930,11
36290.jpg,1919,1950,31
36295.jpg,1919,1920,1
36300.jpg,1919,1920,1
36305.jpg,1919,1920,1
36310.jpg,1919,1920,1
36315.jpg,1919,1850,-69
36320.jpg,1919,1950,31
36325.jpg,1919,1920,1
36330.jpg,1919,1920,1
36335.jpg,1919,1950,31
36340.jpg,1919,1950,31
36345.jpg,1919,1950,31
36350.jpg,1920,1930,10
36355.jpg,1920,1920,0
36360.jpg,1920,1920,0
36365.jpg,1920,1960,40
36370.jpg,1920,1950,30
36375.jpg,1920,-1,-1921
36385.jpg,1920,1960,40
36390.jpg,1920,-1,-1921
36395.jpg,1920,1950,30
36400.jpg,1920,1850,-70
36405.jpg,1920,1920,0
36410.jpg,1920,1950,30
36415.jpg,1920,1850,-70
36420.jpg,1920,1920,0
36425.jpg,1920,1960,40
36430.jpg,1920,1850,-70
36435.jpg,1920,1920,0
36440.jpg,1920,1850,-70
36445.jpg,1920,1890,-30
36450.jpg,1920,1950,30
36455.jpg,1920,1200,-720
36460.jpg,1920,1850,-70
36465.jpg,1920,1950,30
36470.jpg,1920,1950,30
36475.jpg,1920,1850,-70
36480.jpg,1920,1890,-30
36485.jpg,1920,1920,0
36490.jpg,1920,1950,30
36495.jpg,1920,1900,-20
36500.jpg,1920,1950,30
36505.jpg,1920,1950,30
36510.jpg,1920,1890,-30
36515.jpg,1920,1950,30
36520.jpg,1920,1890,-30
36525.jpg,1920,1890,-30
36530.jpg,1920,1950,30
36535.jpg,1920,1920,0
36540.jpg,1920,1920,0
36545.jpg,1920,1950,30
36550.jpg,1920,1850,-70
36555.jpg,1920,-1,-1921
36560.jpg,1920,1920,0
36565.jpg,1920,1850,-70
36570.jpg,1920,1920,0
36575.jpg,1920,1950,30
36580.jpg,1920,1950,30
36585.jpg,1920,1920,0
36590.jpg,1920,-1,-1921
36595.jpg,1920,-1,-1921
36600.jpg,1920,1950,30
36605.jpg,1920,1890,-30
36610.jpg,1920,1920,0
36615.jpg,1920,1900,-20
36620.jpg,1920,1920,0
36625.jpg,1920,1920,0
36630.jpg,1920,1920,0
36635.jpg,1920,1920,0
36640.jpg,1920,1950,30
36650.jpg,1920,1920,0
36655.jpg,1920,1950,30
36660.jpg,1920,1850,-70
36665.jpg,1920,1950,30
36670.jpg,1920,1850,-70
36675.jpg,1920,1950,30
36680.jpg,1920,1920,0
36685.jpg,1920,1850,-70
36690.jpg,1921,1920,-1
36695.jpg,1921,1950,29
36700.jpg,1921,1950,29
36705.jpg,1921,1930,9
36710.jpg,1921,1920,-1
36715.jpg,1921,1920,-1
36720.jpg,1921,1960,39
36725.jpg,1921,-1,-1922
36735.jpg,1921,1960,39
36740.jpg,1921,1920,-1
36745.jpg,1921,1920,-1
36750.jpg,1921,-1,-1922
36755.jpg,1921,1920,-1
36760.jpg,1921,1850,-71
36765.jpg,1921,1920,-1
36770.jpg,1921,1950,29
36775.jpg,1921,1920,-1
36780.jpg,1921,1930,9
36785.jpg,1921,1950,29
36790.jpg,1921,1920,-1
36795.jpg,1921,1920,-1
36800.jpg,1921,1950,29
36805.jpg,1921,1920,-1
36810.jpg,1921,1950,29
36815.jpg,1921,1950,29
36820.jpg,1921,1850,-71
36830.jpg,1921,1950,29
36835.jpg,1921,1920,-1
36840.jpg,1921,1920,-1
36845.jpg,1921,1950,29
36850.jpg,1921,1920,-1
36855.jpg,1921,1900,-21
36860.jpg,1921,1950,29
36870.jpg,1921,1950,29
36875.jpg,1921,1950,29
36880.jpg,1921,1950,29
36885.jpg,1921,1950,29
36890.jpg,1921,1920,-1
36895.jpg,1921,1950,29
36900.jpg,1921,1960,39
36905.jpg,1921,1930,9
36910.jpg,1921,1850,-71
36920.jpg,1921,1900,-21
36925.jpg,1921,1930,9
36930.jpg,1921,1920,-1
36935.jpg,1921,1920,-1
36940.jpg,1921,1950,29
36945.jpg,1921,1920,-1
36950.jpg,1921,1920,-1
36955.jpg,1921,1920,-1
36960.jpg,1921,1850,-71
36965.jpg,1921,1950,29
36970.jpg,1922,-1,-1923
36975.jpg,1922,1890,-32
36980.jpg,1922,1920,-2
36985.jpg,1922,1930,8
36990.jpg,1922,1920,-2
36995.jpg,1922,1960,38
37000.jpg,1922,1960,38
37005.jpg,1922,1950,28
37010.jpg,1922,1921,-1
37015.jpg,1922,1990,68
37020.jpg,1922,1850,-72
37025.jpg,1922,1950,28
37030.jpg,1922,1950,28
37045.jpg,1922,1920,-2
37050.jpg,1922,1950,28
37055.jpg,1922,1890,-32
37060.jpg,1922,1930,8
37065.jpg,1922,1920,-2
37070.jpg,1922,1950,28
37075.jpg,1922,1920,-2
37080.jpg,1922,1950,28
37085.jpg,1922,1850,-72
37090.jpg,1922,1920,-2
37095.jpg,1922,1920,-2
37100.jpg,1922,1950,28
37105.jpg,1922,1850,-72
37110.jpg,1922,1850,-72
37115.jpg,1922,1850,-72
37120.jpg,1922,1950,28
37125.jpg,1922,1920,-2
37130.jpg,1922,1920,-2
37135.jpg,1922,1890,-32
37140.jpg,1922,1920,-2
37145.jpg,1922,1900,-22
37150.jpg,1922,1950,28
37155.jpg,1922,1900,-22
37160.jpg,1922,1920,-2
37165.jpg,1922,1920,-2
37170.jpg,1922,1920,-2
37175.jpg,1922,1950,28
37180.jpg,1922,1850,-72
37185.jpg,1922,1920,-2
37190.jpg,1922,1920,-2
37195.jpg,1922,1850,-72
37200.jpg,1922,1950,28
37205.jpg,1922,1950,28
37210.jpg,1922,1920,-2
37215.jpg,1922,1920,-2
37220.jpg,1922,1950,28
37225.jpg,1922,1960,38
37230.jpg,1922,-1,-1923
37235.jpg,1922,1920,-2
37240.jpg,1922,1900,-22
37245.jpg,1922,1950,28
37250.jpg,1922,1950,28
37255.jpg,1922,1960,38
37260.jpg,1922,1950,28
37270.jpg,1922,1920,-2
37275.jpg,1922,1920,-2
37280.jpg,1922,1950,28
37285.jpg,1922,1960,38
37290.jpg,1922,1920,-2
37295.jpg,1922,1970,48
37300.jpg,1922,1950,28
37305.jpg,1922,1920,-2
37310.jpg,1923,1930,7
37315.jpg,1923,1930,7
37320.jpg,1923,1950,27
37330.jpg,1923,1960,37
37335.jpg,1923,-1,-1924
37340.jpg,1923,2010,87
37345.jpg,1923,2010,87
37355.jpg,1923,1920,-3
37360.jpg,1923,1850,-73
37365.jpg,1923,-1,-1924
37370.jpg,1923,1920,-3
37375.jpg,1923,1920,-3
37380.jpg,1923,1950,27
37385.jpg,1923,1950,27
37390.jpg,1923,1920,-3
37395.jpg,1923,1950,27
37400.jpg,1923,1900,-23
37405.jpg,1923,1920,-3
37410.jpg,1923,1920,-3
37415.jpg,1923,-1,-1924
37420.jpg,1923,1920,-3
37425.jpg,1923,1960,37
37430.jpg,1923,1920,-3
37435.jpg,1923,1930,7
37440.jpg,1923,1920,-3
37445.jpg,1923,1930,7
37450.jpg,1923,1920,-3
37455.jpg,1923,1920,-3
37460.jpg,1923,1950,27
37465.jpg,1923,1960,37
37470.jpg,1923,1950,27
37475.jpg,1923,1950,27
37480.jpg,1923,1920,-3
37485.jpg,1923,1900,-23
37490.jpg,1923,1850,-73
37495.jpg,1923,1960,37
37500.jpg,1923,1950,27
37505.jpg,1923,1950,27
37510.jpg,1923,1900,-23
37515.jpg,1923,1950,27
37520.jpg,1923,1850,-73
37525.jpg,1923,1850,-73
37530.jpg,1923,1920,-3
37535.jpg,1923,1920,-3
37540.jpg,1923,1920,-3
37545.jpg,1923,1950,27
37550.jpg,1923,1920,-3
37555.jpg,1923,1920,-3
37560.jpg,1923,1950,27
37565.jpg,1923,1850,-73
37570.jpg,1923,1900,-23
37575.jpg,1923,1920,-3
37580.jpg,1923,1920,-3
37585.jpg,1923,1930,7
37590.jpg,1923,1920,-3
37595.jpg,1923,1950,27
37600.jpg,1923,1920,-3
37605.jpg,1923,1920,-3
37610.jpg,1923,1850,-73
37615.jpg,1923,1930,7
37620.jpg,1923,1990,67
37625.jpg,1923,1950,27
37630.jpg,1923,1890,-33
37635.jpg,1923,1920,-3
37640.jpg,1923,1950,27
37645.jpg,1923,1850,-73
37650.jpg,1923,1920,-3
37655.jpg,1923,1950,27
37660.jpg,1923,1920,-3
37665.jpg,1923,1920,-3
37670.jpg,1924,1920,-4
37675.jpg,1924,1930,6
37680.jpg,1924,1920,-4
37685.jpg,1924,1920,-4
37690.jpg,1924,1920,-4
37695.jpg,1924,20,-1904
37700.jpg,1924,1920,-4
37705.jpg,1924,1960,36
37710.jpg,1924,1990,66
37715.jpg,1924,-1,-1925
37720.jpg,1924,1960,36
37725.jpg,1924,1950,26
37730.jpg,1924,1960,36
37735.jpg,1924,1920,-4
37740.jpg,1924,1950,26
37745.jpg,1924,1920,-4
37750.jpg,1924,1920,-4
37755.jpg,1924,1950,26
37760.jpg,1924,1920,-4
37765.jpg,1924,1920,-4
37770.jpg,1924,1950,26
37775.jpg,1924,1950,26
37780.jpg,1924,1920,-4
37785.jpg,1924,1920,-4
37790.jpg,1924,1950,26
37795.jpg,1924,1920,-4
37805.jpg,1924,1920,-4
37810.jpg,1924,-1,-1925
37815.jpg,1924,1920,-4
37820.jpg,1924,1850,-74
37825.jpg,1924,1920,-4
37830.jpg,1924,1920,-4
37835.jpg,1924,1920,-4
37845.jpg,1924,1950,26
37850.jpg,1924,1930,6
37855.jpg,1924,-1,-1925
37860.jpg,1924,1960,36
37865.jpg,1924,1850,-74
37870.jpg,1924,1920,-4
37875.jpg,1924,1950,26
37880.jpg,1924,1950,26
37885.jpg,1924,1850,-74
37890.jpg,1924,1950,26
37895.jpg,1924,1950,26
37900.jpg,1924,1920,-4
37905.jpg,1924,1850,-74
37910.jpg,1924,1920,-4
37915.jpg,1924,1920,-4
37920.jpg,1924,1960,36
37925.jpg,1924,1920,-4
37930.jpg,1924,1900,-24
37935.jpg,1924,1850,-74
37940.jpg,1924,1920,-4
37945.jpg,1924,1970,46
37950.jpg,1924,1920,-4
37955.jpg,1924,1960,36
37960.jpg,1924,1960,36
37965.jpg,1924,1960,36
37970.jpg,1924,-1,-1925
37975.jpg,1924,1920,-4
37980.jpg,1924,-1,-1925
37985.jpg,1924,1950,26
37990.jpg,1924,1960,36
37995.jpg,1924,1950,26
38000.jpg,1924,1882,-42
38005.jpg,1924,1950,26
38010.jpg,1924,1920,-4
38015.jpg,1924,1920,-4
38020.jpg,1924,1200,-724
38025.jpg,1924,1950,26
38030.jpg,1924,1920,-4
38035.jpg,1924,1930,6
38040.jpg,1924,1930,6
38045.jpg,1924,1930,6
38050.jpg,1924,1920,-4
38055.jpg,1924,1920,-4
38060.jpg,1924,1850,-74
38065.jpg,1924,1920,-4
38070.jpg,1924,1920,-4
38075.jpg,1924,1950,26
38080.jpg,1925,1850,-75
38085.jpg,1925,1920,-5
38090.jpg,1925,1950,25
38095.jpg,1925,1920,-5
38100.jpg,1925,1930,5
38105.jpg,1925,1920,-5
38110.jpg,1925,1920,-5
38115.jpg,1925,1970,45
38120.jpg,1925,1960,35
38125.jpg,1925,1960,35
38130.jpg,1925,-1,-1926
38135.jpg,1925,1990,65
38140.jpg,1925,1850,-75
38145.jpg,1925,-1,-1926
38150.jpg,1925,1920,-5
38155.jpg,1925,1920,-5
38160.jpg,1925,1920,-5
38165.jpg,1925,1920,-5
38170.jpg,1925,1920,-5
38175.jpg,1925,1950,25
38180.jpg,1925,1950,25
38185.jpg,1925,1920,-5
38190.jpg,1925,1960,35
38195.jpg,1925,1950,25
38200.jpg,1925,1950,25
38205.jpg,1925,1950,25
38210.jpg,1925,1920,-5
38215.jpg,1925,1920,-5
38220.jpg,1925,1930,5
38225.jpg,1925,1920,-5
38230.jpg,1925,1920,-5
38235.jpg,1925,1950,25
38245.jpg,1925,1930,5
38255.jpg,1925,1950,25
38260.jpg,1925,1960,35
38265.jpg,1925,1920,-5
38270.jpg,1925,1850,-75
38275.jpg,1925,-1,-1926
38280.jpg,1925,1950,25
38285.jpg,1925,1950,25
38290.jpg,1925,1850,-75
38295.jpg,1925,1920,-5
38300.jpg,1925,1920,-5
38305.jpg,1925,1960,35
38310.jpg,1925,1920,-5
38315.jpg,1925,1850,-75
38320.jpg,1925,1920,-5
38325.jpg,1925,1950,25
38330.jpg,1925,1950,25
38335.jpg,1925,1920,-5
38340.jpg,1925,1920,-5
38345.jpg,1925,1950,25
38350.jpg,1925,1920,-5
38355.jpg,1925,1920,-5
38360.jpg,1925,1970,45
38365.jpg,1925,1950,25
38370.jpg,1925,1920,-5
38375.jpg,1925,1920,-5
38380.jpg,1925,1950,25
38385.jpg,1925,1950,25
38390.jpg,1925,1950,25
38395.jpg,1925,1900,-25
38400.jpg,1925,1850,-75
38405.jpg,1925,1920,-5
38410.jpg,1925,1920,-5
38415.jpg,1925,1920,-5
38420.jpg,1925,1920,-5
38425.jpg,1925,1920,-5
38435.jpg,1925,1920,-5
38440.jpg,1925,1920,-5
38450.jpg,1925,1920,-5
38455.jpg,1925,1960,35
38460.jpg,1925,1920,-5
38465.jpg,1925,1920,-5
38470.jpg,1925,1950,25
38475.jpg,1925,1850,-75
38480.jpg,1925,1920,-5
38490.jpg,1925,1848,-77
38495.jpg,1925,1920,-5
38500.jpg,1925,1850,-75
38505.jpg,1925,1950,25
38510.jpg,1925,1920,-5
38515.jpg,1926,1850,-76
38520.jpg,1926,1920,-6
38525.jpg,1926,1920,-6
38530.jpg,1926,1920,-6
38535.jpg,1926,1950,24
38540.jpg,1926,1920,-6
38545.jpg,1926,1900,-26
38550.jpg,1926,1920,-6
38555.jpg,1926,1950,24
38560.jpg,1926,1920,-6
38565.jpg,1926,1850,-76
38570.jpg,1926,1930,4
38575.jpg,1926,1980,54
38580.jpg,1926,1960,34
38585.jpg,1926,1960,34
38590.jpg,1926,1950,24
38595.jpg,1926,1950,24
38600.jpg,1926,1950,24
38605.jpg,1926,1960,34
38610.jpg,1926,1850,-76
38620.jpg,1926,1920,-6
38625.jpg,1926,1950,24
38630.jpg,1926,1950,24
38635.jpg,1926,1950,24
38640.jpg,1926,1950,24
38645.jpg,1926,1950,24
38650.jpg,1926,1950,24
38655.jpg,1926,1950,24
38660.jpg,1926,1930,4
38665.jpg,1926,1950,24
38670.jpg,1926,1920,-6
38675.jpg,1926,1950,24
38680.jpg,1926,1920,-6
38685.jpg,1926,1930,4
38690.jpg,1926,-1,-1927
38695.jpg,1926,-1,-1927
38700.jpg,1926,1930,4
38705.jpg,1926,1850,-76
38710.jpg,1926,1920,-6
38715.jpg,1926,1950,24
38720.jpg,1926,1920,-6
38725.jpg,1926,1950,24
38730.jpg,1926,1920,-6
38735.jpg,1926,1950,24
38740.jpg,1926,1950,24
38745.jpg,1926,1950,24
38750.jpg,1926,1920,-6
38755.jpg,1926,1920,-6
38760.jpg,1926,1950,24
38765.jpg,1926,1920,-6
38770.jpg,1926,-1,-1927
38775.jpg,1926,1850,-76
38780.jpg,1926,1920,-6
38785.jpg,1926,1950,24
38790.jpg,1926,1920,-6
38795.jpg,1926,1920,-6
38800.jpg,1926,1920,-6
38805.jpg,1926,1850,-76
38810.jpg,1926,1950,24
38815.jpg,1926,1850,-76
38820.jpg,1926,1920,-6
38825.jpg,1926,1920,-6
38830.jpg,1926,1850,-76
38835.jpg,1926,1850,-76
38840.jpg,1926,1950,24
38845.jpg,1926,1950,24
38850.jpg,1926,1900,-26
38855.jpg,1926,1950,24
38860.jpg,1926,1950,24
38865.jpg,1926,1920,-6
38870.jpg,1926,1950,24
38875.jpg,1926,1920,-6
38880.jpg,1926,1920,-6
38885.jpg,1926,1850,-76
38890.jpg,1926,1930,4
38895.jpg,1926,1920,-6
38905.jpg,1926,1920,-6
38910.jpg,1926,1920,-6
38915.jpg,1926,1920,-6
38920.jpg,1926,1960,34
38925.jpg,1926,1920,-6
38930.jpg,1926,1920,-6
38935.jpg,1926,20,-1906
38940.jpg,1926,-1,-1927
38945.jpg,1926,1920,-6
38950.jpg,1926,1930,4
38955.jpg,1926,1950,24
38960.jpg,1926,1850,-76
38965.jpg,1926,1920,-6
38970.jpg,1926,1920,-6
38975.jpg,1926,1920,-6
38980.jpg,1926,1990,64
38985.jpg,1926,1920,-6
38990.jpg,1926,1930,4
38995.jpg,1927,1920,-7
39000.jpg,1927,1920,-7
39005.jpg,1927,1850,-77
39010.jpg,1927,1900,-27
39020.jpg,1927,1950,23
39025.jpg,1927,1920,-7
39030.jpg,1927,1920,-7
39035.jpg,1927,1920,-7
39040.jpg,1927,1920,-7
39045.jpg,1927,1950,23
39050.jpg,1927,1920,-7
39055.jpg,1927,1920,-7
39060.jpg,1927,1920,-7
39065.jpg,1927,1920,-7
39070.jpg,1927,1920,-7
39075.jpg,1927,-1,-1928
39080.jpg,1927,1920,-7
39085.jpg,1927,1990,63
39090.jpg,1927,1960,33
39110.jpg,1927,1950,23
39115.jpg,1927,-1,-1928
39120.jpg,1927,1920,-7
39125.jpg,1927,1950,23
39130.jpg,1927,1950,23
39135.jpg,1927,1950,23
39140.jpg,1927,1950,23
39145.jpg,1927,1950,23
39150.jpg,1927,1920,-7
39155.jpg,1927,1950,23
39160.jpg,1927,1950,23
39165.jpg,1927,1950,23
39170.jpg,1927,1920,-7
39175.jpg,1927,1930,3
39180.jpg,1927,1960,33
39185.jpg,1927,1920,-7
39190.jpg,1927,1920,-7
39195.jpg,1927,1920,-7
39200.jpg,1927,1920,-7
39205.jpg,1927,1930,3
39210.jpg,1927,1960,33
39215.jpg,1927,1920,-7
39220.jpg,1927,1960,33
39225.jpg,1927,1920,-7
39230.jpg,1927,1920,-7
39235.jpg,1927,1930,3
39240.jpg,1927,1950,23
39245.jpg,1927,1920,-7
39250.jpg,1927,-1,-1928
39255.jpg,1927,1850,-77
39260.jpg,1927,1950,23
39265.jpg,1927,1930,3
39270.jpg,1927,1930,3
39275.jpg,1927,1920,-7
39280.jpg,1927,1900,-27
39285.jpg,1927,1920,-7
39290.jpg,1927,1970,43
39295.jpg,1927,1950,23
39300.jpg,1927,1920,-7
39305.jpg,1927,1920,-7
39310.jpg,1927,1920,-7
39315.jpg,1927,1950,23
39320.jpg,1927,1850,-77
39325.jpg,1927,1960,33
39330.jpg,1927,1920,-7
39335.jpg,1927,1920,-7
39340.jpg,1927,1920,-7
39345.jpg,1927,1920,-7
39350.jpg,1927,1920,-7
39355.jpg,1927,1950,23
39360.jpg,1927,1950,23
39365.jpg,1927,1960,33
39370.jpg,1927,1970,43
39375.jpg,1927,1900,-27
39380.jpg,1927,1900,-27
39385.jpg,1927,1920,-7
39390.jpg,1927,1850,-77
39395.jpg,1927,1000,-927
39400.jpg,1927,1920,-7
39405.jpg,1927,1930,3
39410.jpg,1927,1960,33
39415.jpg,1927,1930,3
39420.jpg,1927,1927,0
39425.jpg,1927,1950,23
39430.jpg,1927,1920,-7
39435.jpg,1927,1920,-7
39440.jpg,1927,1920,-7
39445.jpg,1927,1920,-7
39450.jpg,1927,1890,-37
39455.jpg,1927,1950,23
39460.jpg,1927,1960,33
39465.jpg,1927,1890,-37
39470.jpg,1927,1200,-727
39475.jpg,1927,1920,-7
39480.jpg,1927,1920,-7
39485.jpg,1927,1950,23
39490.jpg,1927,1970,43
39495.jpg,1927,1950,23
39500.jpg,1927,-1,-1928
39505.jpg,1927,1950,23
39510.jpg,1928,1920,-8
39515.jpg,1928,-1,-1929
39520.jpg,1928,1920,-8
39525.jpg,1928,1920,-8
39530.jpg,1928,1950,22
39535.jpg,1928,1920,-8
39540.jpg,1928,1920,-8
39545.jpg,1928,1920,-8
39550.jpg,1928,1920,-8
39555.jpg,1928,1920,-8
39560.jpg,1928,1920,-8
39565.jpg,1928,1930,2
39570.jpg,1928,1920,-8
39575.jpg,1928,1990,62
39580.jpg,1928,1920,-8
39585.jpg,1928,-1,-1929
39590.jpg,1928,1920,-8
39595.jpg,1928,1920,-8
39600.jpg,1928,1950,22
39605.jpg,1928,2010,82
39610.jpg,1928,1950,22
39615.jpg,1928,1980,52
39620.jpg,1928,1920,-8
39625.jpg,1928,1950,22
39630.jpg,1928,1920,-8
39635.jpg,1928,1950,22
39640.jpg,1928,1950,22
39645.jpg,1928,1950,22
39650.jpg,1928,1920,-8
39655.jpg,1928,1920,-8
39660.jpg,1928,1950,22
39665.jpg,1928,1930,2
39670.jpg,1928,1920,-8
39675.jpg,1928,1920,-8
39680.jpg,1928,1920,-8
39685.jpg,1928,1920,-8
39690.jpg,1928,1960,32
39695.jpg,1928,1920,-8
39700.jpg,1928,1930,2
39705.jpg,1928,1900,-28
39710.jpg,1928,-1,-1929
39715.jpg,1928,1930,2
39720.jpg,1928,1930,2
39725.jpg,1928,1850,-78
39730.jpg,1928,1950,22
39735.jpg,1928,1920,-8
39740.jpg,1928,1950,22
39745.jpg,1928,1950,22
39750.jpg,1928,1960,32
39755.jpg,1928,1850,-78
39760.jpg,1928,1950,22
39765.jpg,1928,-1,-1929
39770.jpg,1928,1850,-78
39775.jpg,1928,1920,-8
39780.jpg,1928,1950,22
39785.jpg,1928,1920,-8
39790.jpg,1928,1900,-28
39795.jpg,1928,1950,22
39800.jpg,1928,1920,-8
39805.jpg,1928,-1,-1929
39810.jpg,1928,1950,22
39815.jpg,1928,1920,-8
39820.jpg,1928,1850,-78
39825.jpg,1928,1950,22
39830.jpg,1928,1920,-8
39835.jpg,1928,1950,22
39840.jpg,1928,1890,-38
39845.jpg,1928,1950,22
39850.jpg,1928,1950,22
39855.jpg,1928,1920,-8
39860.jpg,1928,1920,-8
39865.jpg,1928,1890,-38
39870.jpg,1928,-1,-1929
39875.jpg,1928,1920,-8
39880.jpg,1928,1950,22
39885.jpg,1928,1900,-28
39890.jpg,1928,1890,-38
39895.jpg,1928,1920,-8
39900.jpg,1928,1990,62
39905.jpg,1928,1920,-8
39910.jpg,1928,1930,2
39915.jpg,1928,1850,-78
39920.jpg,1928,1950,22
39925.jpg,1928,1850,-78
39930.jpg,1928,1850,-78
39935.jpg,1928,1950,22
39940.jpg,1928,1950,22
39945.jpg,1928,1920,-8
39950.jpg,1928,1950,22
39955.jpg,1928,1850,-78
39960.jpg,1928,1950,22
39965.jpg,1928,1920,-8
39970.jpg,1928,1890,-38
39975.jpg,1928,1900,-28
39980.jpg,1928,1950,22
39985.jpg,1928,1920,-8
39990.jpg,1928,1930,2
39995.jpg,1928,1930,2
40000.jpg,1928,1920,-8
40010.jpg,1928,1960,32
40015.jpg,1928,1950,22
40020.jpg,1928,1920,-8
40025.jpg,1928,1950,22
40030.jpg,1928,1920,-8
40035.jpg,1928,1920,-8
40040.jpg,1928,1920,-8
40045.jpg,1929,1920,-9
40050.jpg,1929,1930,1
40055.jpg,1929,1930,1
40060.jpg,1929,1920,-9
40065.jpg,1929,1920,-9
40070.jpg,1929,1920,-9
40075.jpg,1929,1920,-9
40080.jpg,1929,1930,1
40095.jpg,1929,1920,-9
40105.jpg,1929,1920,-9
40110.jpg,1929,1950,21
40115.jpg,1929,1950,21
40120.jpg,1929,1850,-79
40125.jpg,1929,1920,-9
40130.jpg,1929,1920,-9
40135.jpg,1929,1920,-9
40140.jpg,1929,1950,21
40145.jpg,1929,1930,1
40150.jpg,1929,1920,-9
40155.jpg,1929,1950,21
40160.jpg,1929,1960,31
40165.jpg,1929,1920,-9
40170.jpg,1929,1930,1
40175.jpg,1929,1930,1
40180.jpg,1929,1930,1
40185.jpg,1929,1930,1
40190.jpg,1929,1850,-79
40195.jpg,1929,1930,1
40200.jpg,1929,1920,-9
40205.jpg,1929,1900,-29
40210.jpg,1929,1930,1
40215.jpg,1929,1920,-9
40220.jpg,1929,1920,-9
40225.jpg,1929,1930,1
40230.jpg,1929,1850,-79
40235.jpg,1929,1950,21
40240.jpg,1929,1950,21
40245.jpg,1929,1920,-9
40250.jpg,1929,1960,31
40255.jpg,1929,1950,21
40260.jpg,1929,1920,-9
40265.jpg,1929,1950,21
40270.jpg,1929,1960,31
40275.jpg,1929,1950,21
40280.jpg,1929,1930,1
40285.jpg,1929,-1,-1930
40290.jpg,1929,1850,-79
40295.jpg,1929,1850,-79
40305.jpg,1929,1920,-9
40310.jpg,1929,1930,1
40315.jpg,1929,1920,-9
40320.jpg,1929,1950,21
40325.jpg,1929,1950,21
40330.jpg,1929,1950,21
40335.jpg,1929,1950,21
40340.jpg,1929,1950,21
40345.jpg,1929,1950,21
40350.jpg,1929,1890,-39
40355.jpg,1929,1920,-9
40360.jpg,1929,1890,-39
40365.jpg,1929,1950,21
40370.jpg,1929,-1,-1930
40375.jpg,1929,1920,-9
40380.jpg,1929,1850,-79
40385.jpg,1929,1950,21
40390.jpg,1929,1950,21
40395.jpg,1929,1950,21
40400.jpg,1929,1920,-9
40405.jpg,1929,1920,-9
40410.jpg,1929,1930,1
40415.jpg,1929,1920,-9
40420.jpg,1929,1930,1
40425.jpg,1929,1900,-29
40430.jpg,1929,1890,-39
40435.jpg,1929,20,-1909
40440.jpg,1929,1920,-9
40450.jpg,1929,1920,-9
40455.jpg,1929,1950,21
40460.jpg,1929,1950,21
40465.jpg,1929,1920,-9
40470.jpg,1929,1930,1
40475.jpg,1929,1920,-9
40480.jpg,1929,1950,21
40485.jpg,1929,1920,-9
40490.jpg,1929,1850,-79
40495.jpg,1929,1970,41
40500.jpg,1929,1920,-9
40505.jpg,1929,1960,31
40510.jpg,1929,1920,-9
40515.jpg,1929,1930,1
40520.jpg,1929,1960,31
40525.jpg,1929,1850,-79
40530.jpg,1929,1950,21
40535.jpg,1929,1920,-9
40540.jpg,1930,1850,-80
40545.jpg,1930,1990,60
40550.jpg,1930,1960,30
40555.jpg,1930,1930,0
40560.jpg,1930,1990,60
40565.jpg,1930,1960,30
40570.jpg,1930,1950,20
40575.jpg,1930,1950,20
40580.jpg,1930,1920,-10
40585.jpg,1930,1930,0
40590.jpg,1930,1950,20
40595.jpg,1930,1920,-10
40600.jpg,1930,1920,-10
40605.jpg,1930,1920,-10
40610.jpg,1930,1920,-10
40615.jpg,1930,1850,-80
40620.jpg,1930,1920,-10
40625.jpg,1930,1920,-10
40630.jpg,1930,1950,20
40635.jpg,1930,1950,20
40640.jpg,1930,1950,20
40645.jpg,1930,1950,20
40650.jpg,1930,1930,0
40655.jpg,1930,1950,20
40660.jpg,1930,1200,-730
40665.jpg,1930,1950,20
40670.jpg,1930,2010,80
40675.jpg,1930,1850,-80
40680.jpg,1930,1850,-80
40685.jpg,1930,1950,20
40690.jpg,1930,1950,20
40695.jpg,1930,1950,20
40700.jpg,1930,1950,20
40705.jpg,1930,1960,30
40710.jpg,1930,1800,-130
