name,year,pred,diff
35380.jpg,1916,1905,-11
35385.jpg,1916,1920,4
35390.jpg,1916,1930,14
35395.jpg,1916,1925,9
35400.jpg,1916,1910,-6
35405.jpg,1916,1950,34
35410.jpg,1916,1910,-6
35415.jpg,1916,1905,-11
35420.jpg,1916,1930,14
35425.jpg,1916,1925,9
35430.jpg,1916,1915,-1
35435.jpg,1916,1830,-86
35440.jpg,1916,1917,1
35445.jpg,1916,1930,14
35450.jpg,1916,1925,9
35455.jpg,1916,1905,-11
35460.jpg,1916,1910,-6
35465.jpg,1916,1920,4
35470.jpg,1916,1905,-11
35475.jpg,1916,1877,-39
35480.jpg,1916,1920,4
35485.jpg,1916,1910,-6
35490.jpg,1916,1920,4
35495.jpg,1916,1930,14
35500.jpg,1916,1930,14
35505.jpg,1916,1880,-36
35510.jpg,1916,1910,-6
35515.jpg,1916,1932,16
35520.jpg,1916,1920,4
35525.jpg,1916,1931,15
35530.jpg,1916,1910,-6
35535.jpg,1917,1930,13
35540.jpg,1917,1928,11
35545.jpg,1917,1910,-7
35550.jpg,1917,1928,11
35555.jpg,1917,1928,11
35560.jpg,1917,1900,-17
35565.jpg,1917,1960,43
35570.jpg,1917,1920,3
35575.jpg,1917,1910,-7
35580.jpg,1917,1910,-7
35585.jpg,1917,1880,-37
35590.jpg,1917,1935,18
35595.jpg,1917,1938,21
35600.jpg,1917,1902,-15
35605.jpg,1917,1929,12
35610.jpg,1917,1930,13
35615.jpg,1917,1930,13
35620.jpg,1917,1942,25
35625.jpg,1917,1896,-21
35630.jpg,1917,1910,-7
35635.jpg,1917,1920,3
35640.jpg,1917,1910,-7
35645.jpg,1917,1915,-2
35650.jpg,1917,1930,13
35655.jpg,1917,1880,-37
35660.jpg,1917,1920,3
35665.jpg,1917,1900,-17
35670.jpg,1917,1965,48
35675.jpg,1917,1936,19
35680.jpg,1917,1942,25
35685.jpg,1917,1887,-30
35690.jpg,1917,1930,13
35695.jpg,1917,1915,-2
35700.jpg,1917,1928,11
35705.jpg,1917,1930,13
35710.jpg,1917,1935,18
35715.jpg,1917,1936,19
35720.jpg,1917,1930,13
35725.jpg,1917,2005,88
35730.jpg,1917,1912,-5
35735.jpg,1917,1932,15
35740.jpg,1917,1750,-167
35745.jpg,1917,1935,18
35750.jpg,1917,1890,-27
35755.jpg,1917,1930,13
35760.jpg,1917,1909,-8
35765.jpg,1917,1938,21
35770.jpg,1917,1925,8
35775.jpg,1917,1910,-7
35780.jpg,1917,1930,13
35785.jpg,1917,1995,78
35790.jpg,1917,1928,11
35795.jpg,1917,1920,3
35800.jpg,1917,1910,-7
35805.jpg,1917,1920,3
35810.jpg,1917,1910,-7
35815.jpg,1917,1910,-7
35820.jpg,1917,1920,3
35825.jpg,1917,1905,-12
35830.jpg,1917,1930,13
35835.jpg,1917,1915,-2
35840.jpg,1917,1913,-4
35845.jpg,1917,1915,-2
35850.jpg,1917,1926,9
35855.jpg,1917,1937,20
35860.jpg,1917,1925,8
35865.jpg,1917,1931,14
35870.jpg,1917,1930,13
35875.jpg,1917,1520,-397
35880.jpg,1917,1917,0
35885.jpg,1917,1910,-7
35890.jpg,1917,1887,-30
35895.jpg,1917,1927,10
35900.jpg,1917,1935,18
35905.jpg,1917,1928,11
35910.jpg,1917,1902,-15
35915.jpg,1917,1930,13
35920.jpg,1918,1932,14
35925.jpg,1918,1985,67
35930.jpg,1918,1910,-8
35935.jpg,1918,1978,60
35940.jpg,1918,1950,32
35945.jpg,1918,1925,7
35950.jpg,1918,1930,12
35955.jpg,1918,1935,17
35960.jpg,1918,1925,7
35965.jpg,1918,1930,12
35970.jpg,1918,1928,10
35980.jpg,1918,1930,12
35985.jpg,1918,1932,14
35990.jpg,1918,1929,11
35995.jpg,1918,1838,-80
36000.jpg,1918,1905,-13
36005.jpg,1918,1920,2
36010.jpg,1918,1930,12
36015.jpg,1918,1930,12
36020.jpg,1918,1925,7
36025.jpg,1918,1926,8
36030.jpg,1918,1928,10
36035.jpg,1918,1925,7
36040.jpg,1918,1920,2
36045.jpg,1918,1905,-13
36050.jpg,1918,1910,-8
36055.jpg,1918,1850,-68
36060.jpg,1918,1910,-8
36065.jpg,1918,1910,-8
36070.jpg,1918,1925,7
36075.jpg,1918,1890,-28
36080.jpg,1918,1930,12
36085.jpg,1918,1820,-98
36090.jpg,1918,1930,12
36095.jpg,1918,1910,-8
36100.jpg,1918,1870,-48
36105.jpg,1918,1930,12
36110.jpg,1918,1910,-8
36115.jpg,1919,1924,5
36120.jpg,1919,1930,11
36130.jpg,1919,1972,53
36140.jpg,1919,1928,9
36145.jpg,1919,1936,17
36150.jpg,1919,1920,1
36155.jpg,1919,1950,31
36160.jpg,1919,1920,1
36165.jpg,1919,1929,10
36170.jpg,1919,1880,-39
36175.jpg,1919,1960,41
36180.jpg,1919,1950,31
36190.jpg,1919,1930,11
36195.jpg,1919,1824,-95
36200.jpg,1919,1931,12
36205.jpg,1919,1967,48
36210.jpg,1919,1928,9
36215.jpg,1919,1910,-9
36225.jpg,1919,1928,9
36230.jpg,1919,1925,6
36235.jpg,1919,1910,-9
36240.jpg,1919,1920,1
36245.jpg,1919,1910,-9
36250.jpg,1919,1910,-9
36255.jpg,1919,1790,-129
36260.jpg,1919,1950,31
36265.jpg,1919,1910,-9
36270.jpg,1919,1905,-14
36275.jpg,1919,1929,10
36280.jpg,1919,1710,-209
36285.jpg,1919,1905,-14
36290.jpg,1919,1920,1
36295.jpg,1919,1910,-9
36300.jpg,1919,1910,-9
36305.jpg,1919,1910,-9
36310.jpg,1919,1925,6
36315.jpg,1919,1850,-69
36320.jpg,1919,1960,41
36325.jpg,1919,1910,-9
36330.jpg,1919,1930,11
36335.jpg,1919,1930,11
36340.jpg,1919,1936,17
36345.jpg,1919,1925,6
36350.jpg,1920,1927,7
36355.jpg,1920,1928,8
36360.jpg,1920,1907,-13
36365.jpg,1920,1958,38
36370.jpg,1920,1955,35
36375.jpg,1920,1930,10
36385.jpg,1920,1950,30
36390.jpg,1920,1923,3
36395.jpg,1920,1935,15
36400.jpg,1920,1885,-35
36405.jpg,1920,1928,8
36410.jpg,1920,1936,16
36415.jpg,1920,1880,-40
36420.jpg,1920,1938,18
36425.jpg,1920,1928,8
36430.jpg,1920,1915,-5
36435.jpg,1920,1928,8
36440.jpg,1920,1830,-90
36445.jpg,1920,1910,-10
36450.jpg,1920,1920,0
36455.jpg,1920,1880,-40
36460.jpg,1920,1932,12
36465.jpg,1920,1870,-50
36470.jpg,1920,1900,-20
36475.jpg,1920,1889,-31
36480.jpg,1920,1909,-11
36485.jpg,1920,1910,-10
36490.jpg,1920,1930,10
36495.jpg,1920,1910,-10
36500.jpg,1920,1925,5
36505.jpg,1920,1925,5
36510.jpg,1920,1885,-35
36515.jpg,1920,1850,-70
36520.jpg,1920,1910,-10
36525.jpg,1920,1860,-60
36530.jpg,1920,1830,-90
36535.jpg,1920,1910,-10
36540.jpg,1920,1910,-10
36545.jpg,1920,1950,30
36550.jpg,1920,1928,8
36555.jpg,1920,1918,-2
36560.jpg,1920,1920,0
36565.jpg,1920,1880,-40
36570.jpg,1920,1925,5
36575.jpg,1920,1965,45
36580.jpg,1920,1925,5
36585.jpg,1920,1925,5
36590.jpg,1920,1930,10
36595.jpg,1920,1840,-80
36600.jpg,1920,1930,10
36605.jpg,1920,1905,-15
36610.jpg,1920,1928,8
36615.jpg,1920,1750,-170
36620.jpg,1920,1910,-10
36625.jpg,1920,1930,10
36630.jpg,1920,1928,8
36635.jpg,1920,1910,-10
36640.jpg,1920,1930,10
36650.jpg,1920,1935,15
36655.jpg,1920,1920,0
36660.jpg,1920,1926,6
36665.jpg,1920,1920,0
36670.jpg,1920,1890,-30
36675.jpg,1920,1910,-10
36680.jpg,1920,1905,-15
36685.jpg,1920,1750,-170
36690.jpg,1921,1927,6
36695.jpg,1921,1960,39
36700.jpg,1921,1990,69
36705.jpg,1921,1922,1
36710.jpg,1921,1925,4
36715.jpg,1921,1921,0
36720.jpg,1921,1975,54
36725.jpg,1921,1909,-12
36735.jpg,1921,1960,39
36740.jpg,1921,1929,8
36745.jpg,1921,1936,15
36750.jpg,1921,1928,7
36755.jpg,1921,1930,9
36760.jpg,1921,1905,-16
36765.jpg,1921,1930,9
36770.jpg,1921,1935,14
36775.jpg,1921,1930,9
36780.jpg,1921,1910,-11
36785.jpg,1921,1935,14
36790.jpg,1921,1929,8
36795.jpg,1921,1917,-4
36800.jpg,1921,1900,-21
36805.jpg,1921,1890,-31
36810.jpg,1921,1889,-32
36815.jpg,1921,1935,14
36820.jpg,1921,1915,-6
36830.jpg,1921,1925,4
36835.jpg,1921,1928,7
36840.jpg,1921,1928,7
36845.jpg,1921,1920,-1
36850.jpg,1921,1925,4
36855.jpg,1921,1920,-1
36860.jpg,1921,1910,-11
36870.jpg,1921,1930,9
36875.jpg,1921,1880,-41
36880.jpg,1921,1850,-71
36885.jpg,1921,1915,-6
36890.jpg,1921,1920,-1
36895.jpg,1921,1936,15
36900.jpg,1921,1928,7
36905.jpg,1921,1921,0
36910.jpg,1921,1901,-20
36920.jpg,1921,1921,0
36925.jpg,1921,1931,10
36930.jpg,1921,1929,8
36935.jpg,1921,1930,9
36940.jpg,1921,1910,-11
36945.jpg,1921,1928,7
36950.jpg,1921,1936,15
36955.jpg,1921,1910,-11
36960.jpg,1921,1890,-31
36965.jpg,1921,1935,14
36970.jpg,1922,1900,-22
36975.jpg,1922,1900,-22
36980.jpg,1922,1910,-12
36985.jpg,1922,1936,14
36990.jpg,1922,1927,5
36995.jpg,1922,1937,15
37000.jpg,1922,1967,45
37005.jpg,1922,1960,38
37010.jpg,1922,1930,8
37015.jpg,1922,1931,9
37020.jpg,1922,1870,-52
37025.jpg,1922,1920,-2
37030.jpg,1922,1936,14
37045.jpg,1922,1928,6
37050.jpg,1922,1936,14
37055.jpg,1922,1929,7
37060.jpg,1922,1932,10
37065.jpg,1922,1927,5
37070.jpg,1922,1910,-12
37075.jpg,1922,1903,-19
37080.jpg,1922,1930,8
37085.jpg,1922,1930,8
37090.jpg,1922,1935,13
37095.jpg,1922,1926,4
37100.jpg,1922,1915,-7
37105.jpg,1922,1880,-42
37110.jpg,1922,1999,77
37115.jpg,1922,1881,-41
37120.jpg,1922,1928,6
37125.jpg,1922,1910,-12
37130.jpg,1922,1938,16
37135.jpg,1922,1927,5
37140.jpg,1922,1928,6
37145.jpg,1922,1915,-7
37150.jpg,1922,1930,8
37155.jpg,1922,1930,8
37160.jpg,1922,1910,-12
37165.jpg,1922,1935,13
37170.jpg,1922,1955,33
37175.jpg,1922,1890,-32
37180.jpg,1922,1780,-142
37185.jpg,1922,1920,-2
37190.jpg,1922,1925,3
37195.jpg,1922,1850,-72
37200.jpg,1922,1920,-2
37205.jpg,1922,1965,43
37210.jpg,1922,1925,3
37215.jpg,1922,1930,8
37220.jpg,1922,1930,8
37225.jpg,1922,1970,48
37230.jpg,1922,1910,-12
37235.jpg,1922,1925,3
37240.jpg,1922,1920,-2
37245.jpg,1922,1920,-2
37250.jpg,1922,1930,8
37255.jpg,1922,1970,48
37260.jpg,1922,1970,48
37270.jpg,1922,1930,8
37275.jpg,1922,1935,13
37280.jpg,1922,1935,13
37285.jpg,1922,1970,48
37290.jpg,1922,1930,8
37295.jpg,1922,1930,8
37300.jpg,1922,1880,-42
37305.jpg,1922,1929,7
37310.jpg,1923,1949,26
37315.jpg,1923,1938,15
37320.jpg,1923,1948,25
37330.jpg,1923,1927,4
37335.jpg,1923,1932,9
37340.jpg,1923,2004,81
37345.jpg,1923,2009,86
37355.jpg,1923,1928,5
37360.jpg,1923,1920,-3
37365.jpg,1923,1936,13
37370.jpg,1923,1930,7
37375.jpg,1923,1925,2
37380.jpg,1923,1936,13
37385.jpg,1923,1935,12
37390.jpg,1923,1900,-23
37395.jpg,1923,1936,13
37400.jpg,1923,1904,-19
37405.jpg,1923,1929,6
37410.jpg,1923,1916,-7
37415.jpg,1923,1926,3
37420.jpg,1923,1928,5
37425.jpg,1923,1970,47
37430.jpg,1923,1910,-13
37435.jpg,1923,1929,6
37440.jpg,1923,1915,-8
37445.jpg,1923,1936,13
37450.jpg,1923,1930,7
37455.jpg,1923,1930,7
37460.jpg,1923,2005,82
37465.jpg,1923,1936,13
37470.jpg,1923,1935,12
37475.jpg,1923,1897,-26
37480.jpg,1923,1915,-8
37485.jpg,1923,1930,7
37490.jpg,1923,1935,12
37495.jpg,1923,1948,25
37500.jpg,1923,1925,2
37505.jpg,1923,1955,32
37510.jpg,1923,1910,-13
37515.jpg,1923,1930,7
37520.jpg,1923,1890,-33
37525.jpg,1923,1910,-13
37530.jpg,1923,1925,2
37535.jpg,1923,1915,-8
37540.jpg,1923,1928,5
37545.jpg,1923,1917,-6
37550.jpg,1923,1928,5
37555.jpg,1923,1928,5
37560.jpg,1923,1935,12
37565.jpg,1923,1830,-93
37570.jpg,1923,1928,5
37575.jpg,1923,1928,5
37580.jpg,1923,1930,7
37585.jpg,1923,1923,0
37590.jpg,1923,1920,-3
37595.jpg,1923,1750,-173
37600.jpg,1923,1926,3
37605.jpg,1923,1902,-21
37610.jpg,1923,1935,12
37615.jpg,1923,1938,15
37620.jpg,1923,1920,-3
37625.jpg,1923,1936,13
37630.jpg,1923,1928,5
37635.jpg,1923,1930,7
37640.jpg,1923,1895,-28
37645.jpg,1923,1880,-43
37650.jpg,1923,1930,7
37655.jpg,1923,1930,7
37660.jpg,1923,1920,-3
37665.jpg,1923,1920,-3
37670.jpg,1924,1925,1
37675.jpg,1924,1926,2
37680.jpg,1924,1928,4
37685.jpg,1924,1927,3
37690.jpg,1924,1927,3
37695.jpg,1924,1927,3
37700.jpg,1924,1928,4
37705.jpg,1924,1965,41
37710.jpg,1924,2000,76
37715.jpg,1924,1935,11
37720.jpg,1924,1960,36
37725.jpg,1924,1960,36
37730.jpg,1924,1990,66
37735.jpg,1924,1930,6
37740.jpg,1924,1928,4
37745.jpg,1924,1928,4
37750.jpg,1924,1925,1
37755.jpg,1924,1928,4
37760.jpg,1924,1925,1
37765.jpg,1924,1925,1
37770.jpg,1924,1880,-44
37775.jpg,1924,1930,6
37780.jpg,1924,1925,1
37785.jpg,1924,1930,6
37790.jpg,1924,1925,1
37795.jpg,1924,1910,-14
37805.jpg,1924,1929,5
37810.jpg,1924,1924,0
37815.jpg,1924,1928,4
37820.jpg,1924,1870,-54
37825.jpg,1924,1928,4
37830.jpg,1924,1928,4
37835.jpg,1924,1928,4
37845.jpg,1924,1920,-4
37850.jpg,1924,1920,-4
37855.jpg,1924,1928,4
37860.jpg,1924,1930,6
37865.jpg,1924,1888,-36
37870.jpg,1924,1920,-4
37875.jpg,1924,1990,66
37880.jpg,1924,1930,6
37885.jpg,1924,1880,-44
37890.jpg,1924,1924,0
37895.jpg,1924,1920,-4
37900.jpg,1924,1928,4
37905.jpg,1924,1930,6
37910.jpg,1924,1928,4
37915.jpg,1924,1920,-4
37920.jpg,1924,1928,4
37925.jpg,1924,1915,-9
37930.jpg,1924,1910,-14
37935.jpg,1924,1820,-104
37940.jpg,1924,1928,4
37945.jpg,1924,1972,48
37950.jpg,1924,1901,-23
37955.jpg,1924,1930,6
37960.jpg,1924,2000,76
37965.jpg,1924,1950,26
37970.jpg,1924,1905,-19
37975.jpg,1924,1905,-19
37980.jpg,1924,1922,-2
37985.jpg,1924,1965,41
37990.jpg,1924,1935,11
37995.jpg,1924,1928,4
38000.jpg,1924,1924,0
38005.jpg,1924,1930,6
38010.jpg,1924,1928,4
38015.jpg,1924,1928,4
38020.jpg,1924,1831,-93
38025.jpg,1924,1930,6
38030.jpg,1924,1930,6
38035.jpg,1924,1933,9
38040.jpg,1924,1908,-16
38045.jpg,1924,1936,12
38050.jpg,1924,1910,-14
38055.jpg,1924,1928,4
38060.jpg,1924,1890,-34
38065.jpg,1924,1925,1
38070.jpg,1924,1930,6
38075.jpg,1924,1930,6
38080.jpg,1925,1830,-95
38085.jpg,1925,1910,-15
38090.jpg,1925,1936,11
38095.jpg,1925,1928,3
38100.jpg,1925,1955,30
38105.jpg,1925,1928,3
38110.jpg,1925,1938,13
38115.jpg,1925,1970,45
38120.jpg,1925,1955,30
38125.jpg,1925,1970,45
38130.jpg,1925,2017,92
38135.jpg,1925,1990,65
38140.jpg,1925,1910,-15
38145.jpg,1925,1916,-9
38150.jpg,1925,1936,11
38155.jpg,1925,1930,5
38160.jpg,1925,1906,-19
38165.jpg,1925,1930,5
38170.jpg,1925,1928,3
38175.jpg,1925,1950,25
38180.jpg,1925,1960,35
38185.jpg,1925,1936,11
38190.jpg,1925,1960,35
38195.jpg,1925,1928,3
38200.jpg,1925,1930,5
38205.jpg,1925,1935,10
38210.jpg,1925,1930,5
38215.jpg,1925,1930,5
38220.jpg,1925,1929,4
38225.jpg,1925,1928,3
38230.jpg,1925,1929,4
38235.jpg,1925,1929,4
38245.jpg,1925,1929,4
38255.jpg,1925,1930,5
38260.jpg,1925,1932,7
38265.jpg,1925,1930,5
38270.jpg,1925,1880,-45
38275.jpg,1925,1938,13
38280.jpg,1925,1930,5
38285.jpg,1925,1931,6
38290.jpg,1925,1904,-21
38295.jpg,1925,1928,3
38300.jpg,1925,1928,3
38305.jpg,1925,1928,3
38310.jpg,1925,1905,-20
38315.jpg,1925,1930,5
38320.jpg,1925,1910,-15
38325.jpg,1925,1928,3
38330.jpg,1925,1920,-5
38335.jpg,1925,1928,3
38340.jpg,1925,1928,3
38345.jpg,1925,1920,-5
38350.jpg,1925,1928,3
38355.jpg,1925,1928,3
38360.jpg,1925,1928,3
38365.jpg,1925,1910,-15
38370.jpg,1925,1920,-5
38375.jpg,1925,1928,3
38380.jpg,1925,1925,0
38385.jpg,1925,1925,0
38390.jpg,1925,1920,-5
38395.jpg,1925,1925,0
38400.jpg,1925,1620,-305
38405.jpg,1925,1930,5
38410.jpg,1925,1928,3
38415.jpg,1925,1930,5
38420.jpg,1925,1930,5
38425.jpg,1925,1888,-37
38435.jpg,1925,1938,13
38440.jpg,1925,1927,2
38450.jpg,1925,1915,-10
38455.jpg,1925,1910,-15
38460.jpg,1925,1930,5
38465.jpg,1925,1928,3
38470.jpg,1925,1930,5
38475.jpg,1925,1925,0
38480.jpg,1925,1928,3
38490.jpg,1925,1897,-28
38495.jpg,1925,1930,5
38500.jpg,1925,1925,0
38505.jpg,1925,1880,-45
38510.jpg,1925,1925,0
38515.jpg,1926,1931,5
38520.jpg,1926,1928,2
38525.jpg,1926,1931,5
38530.jpg,1926,1928,2
38535.jpg,1926,1950,24
38540.jpg,1926,1926,0
38545.jpg,1926,1870,-56
38550.jpg,1926,1910,-16
38555.jpg,1926,1926,0
38560.jpg,1926,1927,1
38565.jpg,1926,1860,-66
38570.jpg,1926,1930,4
38575.jpg,1926,1968,42
38580.jpg,1926,1960,34
38585.jpg,1926,1950,24
38590.jpg,1926,1955,29
38595.jpg,1926,1958,32
38600.jpg,1926,1965,39
38605.jpg,1926,1980,54
38610.jpg,1926,1920,-6
38620.jpg,1926,1935,9
38625.jpg,1926,1930,4
38630.jpg,1926,1950,24
38635.jpg,1926,1935,9
38640.jpg,1926,1920,-6
38645.jpg,1926,1950,24
38650.jpg,1926,1955,29
38655.jpg,1926,1955,29
38660.jpg,1926,1936,10
38665.jpg,1926,1930,4
38670.jpg,1926,1933,7
38675.jpg,1926,1929,3
38680.jpg,1926,1929,3
38685.jpg,1926,1929,3
38690.jpg,1926,1955,29
38695.jpg,1926,1928,2
38700.jpg,1926,1933,7
38705.jpg,1926,1885,-41
38710.jpg,1926,1929,3
38715.jpg,1926,1930,4
38720.jpg,1926,1920,-6
38725.jpg,1926,1930,4
38730.jpg,1926,1929,3
38735.jpg,1926,1927,1
38740.jpg,1926,1936,10
38745.jpg,1926,1931,5
38750.jpg,1926,1929,3
38755.jpg,1926,1928,2
38760.jpg,1926,1930,4
38765.jpg,1926,1930,4
38770.jpg,1926,1928,2
38775.jpg,1926,1730,-196
38780.jpg,1926,1928,2
38785.jpg,1926,1930,4
38790.jpg,1926,1928,2
38795.jpg,1926,1928,2
38800.jpg,1926,1925,-1
38805.jpg,1926,1928,2
38810.jpg,1926,1925,-1
38815.jpg,1926,1830,-96
38820.jpg,1926,1920,-6
38825.jpg,1926,1928,2
38830.jpg,1926,1928,2
38835.jpg,1926,1930,4
38840.jpg,1926,1930,4
38845.jpg,1926,1950,24
38850.jpg,1926,1928,2
38855.jpg,1926,1930,4
38860.jpg,1926,1910,-16
38865.jpg,1926,1930,4
38870.jpg,1926,1928,2
38875.jpg,1926,1928,2
38880.jpg,1926,1929,3
38885.jpg,1926,1927,1
38890.jpg,1926,1937,11
38895.jpg,1926,1930,4
38905.jpg,1926,1905,-21
38910.jpg,1926,1913,-13
38915.jpg,1926,1930,4
38920.jpg,1926,1928,2
38925.jpg,1926,1928,2
38930.jpg,1926,1929,3
38935.jpg,1926,1928,2
38940.jpg,1926,1930,4
38945.jpg,1926,1910,-16
38950.jpg,1926,1950,24
38955.jpg,1926,1965,39
38960.jpg,1926,1903,-23
38965.jpg,1926,1928,2
38970.jpg,1926,1930,4
38975.jpg,1926,1930,4
38980.jpg,1926,1954,28
38985.jpg,1926,1928,2
38990.jpg,1926,1932,6
38995.jpg,1927,1930,3
39000.jpg,1927,1928,1
39005.jpg,1927,1928,1
39010.jpg,1927,1928,1
39020.jpg,1927,1930,3
39025.jpg,1927,1920,-7
39030.jpg,1927,1928,1
39035.jpg,1927,1928,1
39040.jpg,1927,1931,4
39045.jpg,1927,1930,3
39050.jpg,1927,1928,1
39055.jpg,1927,1931,4
39060.jpg,1927,1926,-1
39065.jpg,1927,1926,-1
39070.jpg,1927,1928,1
39075.jpg,1927,1927,0
39080.jpg,1927,1928,1
39085.jpg,1927,1968,41
39090.jpg,1927,1990,63
39110.jpg,1927,2005,78
39115.jpg,1927,1930,3
39120.jpg,1927,1931,4
39125.jpg,1927,1950,23
39130.jpg,1927,1930,3
39135.jpg,1927,1930,3
39140.jpg,1927,1925,-2
39145.jpg,1927,1936,9
39150.jpg,1927,1925,-2
39155.jpg,1927,1935,8
39160.jpg,1927,1935,8
39165.jpg,1927,1935,8
39170.jpg,1927,1920,-7
39175.jpg,1927,1929,2
39180.jpg,1927,1910,-17
39185.jpg,1927,1912,-15
39190.jpg,1927,1929,2
39195.jpg,1927,1929,2
39200.jpg,1927,1930,3
39205.jpg,1927,1929,2
39210.jpg,1927,1930,3
39215.jpg,1927,1928,1
39220.jpg,1927,1930,3
39225.jpg,1927,1887,-40
39230.jpg,1927,1925,-2
39235.jpg,1927,1924,-3
39240.jpg,1927,1936,9
39245.jpg,1927,1926,-1
39250.jpg,1927,1928,1
39255.jpg,1927,1890,-37
39260.jpg,1927,1930,3
39265.jpg,1927,1930,3
39270.jpg,1927,1929,2
39275.jpg,1927,1928,1
39280.jpg,1927,1930,3
39285.jpg,1927,1930,3
39290.jpg,1927,1930,3
39295.jpg,1927,1935,8
39300.jpg,1927,1925,-2
39305.jpg,1927,1928,1
39310.jpg,1927,1928,1
39315.jpg,1927,1930,3
39320.jpg,1927,1750,-177
39325.jpg,1927,1931,4
39330.jpg,1927,1928,1
39335.jpg,1927,1920,-7
39340.jpg,1927,1926,-1
39345.jpg,1927,1910,-17
39350.jpg,1927,1910,-17
39355.jpg,1927,1960,33
39360.jpg,1927,1930,3
39365.jpg,1927,1927,0
39370.jpg,1927,1970,43
39375.jpg,1927,1928,1
39380.jpg,1927,1925,-2
39385.jpg,1927,1936,9
39390.jpg,1927,1928,1
39395.jpg,1927,1850,-77
39400.jpg,1927,1910,-17
39405.jpg,1927,1990,63
39410.jpg,1927,1968,41
39415.jpg,1927,1924,-3
39420.jpg,1927,1927,0
39425.jpg,1927,1936,9
39430.jpg,1927,1910,-17
39435.jpg,1927,1925,-2
39440.jpg,1927,1930,3
39445.jpg,1927,1900,-27
39450.jpg,1927,1901,-26
39455.jpg,1927,1935,8
39460.jpg,1927,1977,50
39465.jpg,1927,1877,-50
39470.jpg,1927,1928,1
39475.jpg,1927,1929,2
39480.jpg,1927,1928,1
39485.jpg,1927,1920,-7
39490.jpg,1927,1936,9
39495.jpg,1927,1910,-17
39500.jpg,1927,1928,1
39505.jpg,1927,1930,3
39510.jpg,1928,1926,-2
39515.jpg,1928,1927,-1
39520.jpg,1928,1929,1
39525.jpg,1928,1929,1
39530.jpg,1928,1928,0
39535.jpg,1928,1928,0
39540.jpg,1928,1927,-1
39545.jpg,1928,1928,0
39550.jpg,1928,1929,1
39555.jpg,1928,1928,0
39560.jpg,1928,1927,-1
39565.jpg,1928,1938,10
39570.jpg,1928,1928,0
39575.jpg,1928,2008,80
39580.jpg,1928,1930,2
39585.jpg,1928,1920,-8
39590.jpg,1928,1928,0
39595.jpg,1928,1929,1
39600.jpg,1928,1950,22
39605.jpg,1928,2015,87
39610.jpg,1928,1985,57
39615.jpg,1928,1988,60
39620.jpg,1928,1930,2
39625.jpg,1928,1910,-18
39630.jpg,1928,1930,2
39635.jpg,1928,1930,2
39640.jpg,1928,1930,2
39645.jpg,1928,1935,7
39650.jpg,1928,1930,2
39655.jpg,1928,1930,2
39660.jpg,1928,1930,2
39665.jpg,1928,1925,-3
39670.jpg,1928,1929,1
39675.jpg,1928,1913,-15
39680.jpg,1928,1922,-6
39685.jpg,1928,1928,0
39690.jpg,1928,1928,0
39695.jpg,1928,1929,1
39700.jpg,1928,1929,1
39705.jpg,1928,1911,-17
39710.jpg,1928,1928,0
39715.jpg,1928,1928,0
39720.jpg,1928,1928,0
39725.jpg,1928,1920,-8
39730.jpg,1928,1931,3
39735.jpg,1928,1910,-18
39740.jpg,1928,1960,32
39745.jpg,1928,1930,2
39750.jpg,1928,1935,7
39755.jpg,1928,1837,-91
39760.jpg,1928,1880,-48
39765.jpg,1928,1934,6
39770.jpg,1928,1900,-28
39775.jpg,1928,1928,0
39780.jpg,1928,1905,-23
39785.jpg,1928,1928,0
39790.jpg,1928,1928,0
39795.jpg,1928,1925,-3
39800.jpg,1928,1930,2
39805.jpg,1928,1928,0
39810.jpg,1928,1930,2
39815.jpg,1928,1928,0
39820.jpg,1928,1902,-26
39825.jpg,1928,1930,2
39830.jpg,1928,1930,2
39835.jpg,1928,1930,2
39840.jpg,1928,1900,-28
39845.jpg,1928,1910,-18
39850.jpg,1928,1955,27
39855.jpg,1928,1928,0
39860.jpg,1928,1928,0
39865.jpg,1928,1850,-78
39870.jpg,1928,1750,-178
39875.jpg,1928,1928,0
39880.jpg,1928,1930,2
39885.jpg,1928,1900,-28
39890.jpg,1928,1925,-3
39895.jpg,1928,1920,-8
39900.jpg,1928,2002,74
39905.jpg,1928,1937,9
39910.jpg,1928,1936,8
39915.jpg,1928,1840,-88
39920.jpg,1928,1955,27
39925.jpg,1928,1935,7
39930.jpg,1928,1932,4
39935.jpg,1928,1900,-28
39940.jpg,1928,1937,9
39945.jpg,1928,1930,2
39950.jpg,1928,1925,-3
39955.jpg,1928,1870,-58
39960.jpg,1928,1920,-8
39965.jpg,1928,1930,2
39970.jpg,1928,1905,-23
39975.jpg,1928,1910,-18
39980.jpg,1928,1874,-54
39985.jpg,1928,1930,2
39990.jpg,1928,1939,11
39995.jpg,1928,1929,1
40000.jpg,1928,1920,-8
40010.jpg,1928,1950,22
40015.jpg,1928,1930,2
40020.jpg,1928,1929,1
40025.jpg,1928,1930,2
40030.jpg,1928,1928,0
40035.jpg,1928,1928,0
40040.jpg,1928,1930,2
40045.jpg,1929,1922,-7
40050.jpg,1929,1929,0
40055.jpg,1929,1929,0
40060.jpg,1929,1930,1
40065.jpg,1929,1929,0
40070.jpg,1929,1920,-9
40075.jpg,1929,1926,-3
40080.jpg,1929,1920,-9
40095.jpg,1929,1929,0
40105.jpg,1929,1930,1
